Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,21.126667,21.186666,21.073334,21.093332,17.741798,178200
2016-08-02,21.040001,21.066668,20.900000,20.986668,17.652086,213450
2016-08-03,20.813334,20.953333,20.799999,20.953333,17.624054,160650
2016-08-04,21.013332,21.086666,20.973333,21.073334,17.724981,142950
2016-08-05,21.113333,21.186666,21.100000,21.180000,17.814703,81150
2016-08-08,21.240000,21.266666,21.219999,21.260000,17.881987,308550
2016-08-09,21.366667,21.493334,21.366667,21.440001,18.033390,293550
2016-08-10,21.580000,21.580000,21.466667,21.480000,18.067034,118800
2016-08-11,21.566668,21.680000,21.566668,21.666668,18.224041,119250
2016-08-12,21.673332,21.686666,21.573334,21.600000,18.167969,102750
2016-08-15,21.700001,21.773333,21.700001,21.726667,18.274508,825000
2016-08-16,21.700001,21.719999,21.653334,21.673332,18.229649,169200
2016-08-17,21.586666,21.680000,21.500000,21.666668,18.224041,187200
2016-08-18,21.680000,21.780001,21.660000,21.780001,18.319370,257400
2016-08-19,21.573334,21.646667,21.506666,21.633333,18.196001,157500
2016-08-22,21.546667,21.593332,21.500000,21.593332,18.162357,105750
2016-08-23,21.740000,21.766666,21.639999,21.653334,18.212830,210300
2016-08-24,21.646667,21.660000,21.553333,21.580000,18.151146,131100
2016-08-25,21.500000,21.559999,21.493334,21.520000,18.100681,116700
2016-08-26,21.580000,21.733334,21.299999,21.379999,17.982927,294000
2016-08-29,21.333332,21.480000,21.333332,21.473333,18.061424,128100
2016-08-30,21.486668,21.540001,21.400000,21.446667,18.038998,182100
2016-08-31,21.420000,21.420000,21.286667,21.346666,17.954885,168450
2016-09-01,21.406668,21.493334,21.373333,21.493334,18.078251,238950
2016-09-02,21.693333,21.773333,21.660000,21.753332,18.296938,172650
2016-09-06,21.866667,21.993334,21.833332,21.980000,18.487589,232050
2016-09-07,22.046667,22.053333,21.946667,21.993334,18.498808,98400
2016-09-08,21.993334,22.020000,21.913334,21.926666,18.442728,828150
2016-09-09,21.713333,21.713333,21.433332,21.433332,18.027781,155250
2016-09-12,21.293333,21.606667,21.266666,21.593332,18.162357,297150
2016-09-13,21.340000,21.340000,21.033333,21.113333,17.758625,888150
2016-09-14,21.093332,21.219999,21.073334,21.100000,17.747414,201750
2016-09-15,21.113333,21.333332,21.093332,21.320000,17.932455,151650
2016-09-16,21.073334,21.086666,21.013332,21.059999,17.713766,39450
2016-09-19,21.286667,21.293333,21.153334,21.186666,17.820305,111150
2016-09-20,21.340000,21.366667,21.273333,21.273333,17.893202,94050
2016-09-21,21.480000,21.706667,21.406668,21.673332,18.229649,180750
2016-09-22,21.953333,22.020000,21.879999,21.946667,18.459549,955800
2016-09-23,21.760000,21.780001,21.686666,21.686666,18.240866,181200
2016-09-26,21.533333,21.540001,21.473333,21.480000,18.067034,155250
2016-09-27,21.459999,21.620001,21.420000,21.593332,18.162357,279000
2016-09-28,21.646667,21.799999,21.540001,21.799999,18.336187,248550
2016-09-29,21.760000,21.786667,21.466667,21.526667,18.106283,109350
2016-09-30,21.600000,21.700001,21.546667,21.653334,18.212830,143100
2016-10-03,21.586666,21.646667,21.559999,21.633333,18.196001,94500
2016-10-04,21.706667,21.746668,21.486668,21.533333,18.111895,857700
2016-10-05,21.666668,21.713333,21.606667,21.693333,18.246469,132600
2016-10-06,21.600000,21.620001,21.520000,21.593332,18.162357,94800
2016-10-07,21.546667,21.546667,21.333332,21.480000,18.067034,105300
2016-10-10,21.540001,21.646667,21.540001,21.600000,18.167969,207750
2016-10-11,21.473333,21.473333,21.193333,21.253332,17.876379,151950
2016-10-12,21.213333,21.293333,21.173332,21.266666,17.887594,306000
2016-10-13,21.006666,21.206667,20.933332,21.166668,17.803488,201000
2016-10-14,21.293333,21.353333,21.200001,21.200001,17.831524,137700
2016-10-17,21.146667,21.206667,21.126667,21.139999,17.781057,74250
2016-10-18,21.413334,21.453333,21.360001,21.426666,18.022175,297600
2016-10-19,21.453333,21.526667,21.433332,21.486668,18.072645,83550
2016-10-20,21.433332,21.526667,21.413334,21.513332,18.095072,832050
2016-10-21,21.340000,21.486668,21.340000,21.480000,18.067034,859200
2016-10-24,21.526667,21.573334,21.459999,21.513332,18.095072,124200
2016-10-25,21.480000,21.506666,21.420000,21.506666,18.089466,433650
2016-10-26,21.393333,21.433332,21.326668,21.373333,17.977316,169050
2016-10-27,21.400000,21.420000,21.320000,21.340000,17.949276,147000
2016-10-28,21.313334,21.379999,21.240000,21.313334,17.926849,549150
2016-10-31,21.326668,21.366667,21.260000,21.320000,17.932455,215250
2016-11-01,21.406668,21.406668,21.139999,21.233334,17.859558,407850
2016-11-02,21.213333,21.213333,21.013332,21.059999,17.713766,243150
2016-11-03,21.093332,21.113333,20.980000,21.006666,17.668907,126000
2016-11-04,20.860001,20.913334,20.786667,20.806667,17.500685,412950
2016-11-07,21.100000,21.206667,21.059999,21.206667,17.837130,343200
2016-11-08,21.113333,21.326668,21.093332,21.273333,17.893202,309900
2016-11-09,21.020000,21.233334,20.980000,21.059999,17.713766,1323600
2016-11-10,21.059999,21.059999,20.760000,20.913334,17.590405,838950
2016-11-11,20.746668,20.746668,20.580000,20.719999,17.427792,474900
2016-11-14,20.546667,20.633333,20.480000,20.573334,17.304430,180900
2016-11-15,20.546667,20.740000,20.546667,20.740000,17.444614,371400
2016-11-16,20.546667,20.606667,20.473333,20.553333,17.287607,334350
2016-11-17,20.660000,20.719999,20.620001,20.686666,17.399755,630900
2016-11-18,20.559999,20.566668,20.473333,20.506666,17.248352,235050
2016-11-21,20.580000,20.700001,20.580000,20.700001,17.410971,185850
2016-11-22,20.746668,20.786667,20.680000,20.786667,17.483866,497400
2016-11-23,20.580000,20.719999,20.546667,20.713333,17.422180,1512450
2016-11-25,20.826668,20.826668,20.746668,20.793333,17.489473,211650
2016-11-28,20.753332,20.813334,20.733334,20.760000,17.461435,573450
2016-11-29,20.753332,20.886667,20.726667,20.853333,17.539936,361650
2016-11-30,20.933332,20.933332,20.806667,20.833332,17.523117,1270200
2016-12-01,20.840000,20.840000,20.719999,20.746668,17.450220,1271100
2016-12-02,20.733334,20.846666,20.700001,20.799999,17.495077,1018050
2016-12-05,20.866667,21.013332,20.866667,20.980000,17.646479,2545650
2016-12-06,20.986668,21.120001,20.980000,21.100000,17.747414,1547400
2016-12-07,21.173332,21.420000,21.166668,21.393333,17.994135,1254300
2016-12-08,21.366667,21.440001,21.333332,21.420000,18.016565,627900
2016-12-09,21.420000,21.466667,21.386667,21.446667,18.038998,351600
2016-12-12,21.406668,21.426666,21.333332,21.373333,17.977316,721350
2016-12-13,21.506666,21.639999,21.506666,21.606667,18.173574,3958650
2016-12-14,21.526667,21.559999,21.193333,21.219999,17.848345,1091100
2016-12-15,21.133333,21.206667,21.126667,21.193333,17.825914,1339950
2016-12-16,20.913334,20.980000,20.879999,20.913334,17.779440,399900
2016-12-19,20.953333,20.953333,20.873333,20.879999,17.751101,997800
2016-12-20,20.900000,20.959999,20.900000,20.959999,17.819113,1083300
2016-12-21,20.966667,20.973333,20.913334,20.926666,17.790775,377250
2016-12-22,20.886667,20.886667,20.826668,20.866667,17.739765,914250
2016-12-23,20.846666,20.900000,20.833332,20.879999,17.751101,631200
2016-12-27,20.893333,20.926666,20.846666,20.893333,17.762438,258750
2016-12-28,20.906668,20.913334,20.833332,20.840000,17.717098,273000
2016-12-29,20.926666,20.993334,20.926666,20.973333,17.830454,432450
2016-12-30,21.080000,21.080000,20.946667,20.993334,17.847454,482100
2017-01-03,21.113333,21.146667,21.080000,21.146667,17.977812,762450
2017-01-04,21.266666,21.386667,21.219999,21.386667,18.181847,252750
2017-01-05,21.440001,21.573334,21.433332,21.506666,18.283865,1973850
2017-01-06,21.473333,21.473333,21.420000,21.446667,18.232855,350400
2017-01-09,21.393333,21.433332,21.353333,21.400000,18.193180,799200
2017-01-10,21.433332,21.513332,21.433332,21.459999,18.244186,1178400
2017-01-11,21.446667,21.633333,21.413334,21.633333,18.391544,1037700
2017-01-12,21.666668,21.666668,21.566668,21.646667,18.402885,262950
2017-01-13,21.673332,21.733334,21.639999,21.726667,18.470894,220800
2017-01-17,21.686666,21.700001,21.626667,21.673332,18.425554,363000
2017-01-18,21.613333,21.660000,21.533333,21.573334,18.340542,370500
2017-01-19,21.546667,21.580000,21.453333,21.540001,18.312199,697050
2017-01-20,21.566668,21.639999,21.553333,21.639999,18.397215,282750
2017-01-23,21.606667,21.719999,21.600000,21.719999,18.465227,582150
2017-01-24,21.693333,21.833332,21.693333,21.813334,18.544577,279600
2017-01-25,21.926666,22.033333,21.926666,22.033333,18.731609,648150
2017-01-26,21.973333,22.013332,21.920000,21.973333,18.680597,1816500
2017-01-27,21.953333,21.966667,21.886667,21.926666,18.640924,199650
2017-01-30,21.726667,21.799999,21.693333,21.786667,18.521906,1524750
2017-01-31,21.826668,21.860001,21.760000,21.840000,18.567244,379350
2017-02-01,21.933332,21.953333,21.846666,21.913334,18.629591,459000
2017-02-02,21.913334,21.953333,21.873333,21.940001,18.652262,256500
2017-02-03,21.966667,22.046667,21.946667,22.013332,18.714603,265500
2017-02-06,21.846666,21.886667,21.826668,21.886667,18.606920,605550
2017-02-07,21.833332,21.860001,21.813334,21.833332,18.561575,450900
2017-02-08,21.833332,21.933332,21.806667,21.900000,18.618250,477000
2017-02-09,21.959999,22.020000,21.933332,22.006666,18.708937,864150
2017-02-10,22.013332,22.093332,22.013332,22.080000,18.771278,514200
2017-02-13,22.139999,22.186666,22.139999,22.153334,18.833624,375150
2017-02-14,22.106667,22.160000,22.006666,22.153334,18.833624,325800
2017-02-15,22.093332,22.253332,22.093332,22.253332,18.918640,300450
2017-02-16,22.280001,22.306667,22.246668,22.306667,18.963982,352950
2017-02-17,22.186666,22.186666,22.113333,22.166668,18.844963,2040300
2017-02-21,22.206667,22.306667,22.200001,22.293333,18.952644,524700
2017-02-22,22.226667,22.313334,22.200001,22.293333,18.952644,640050
2017-02-23,22.406668,22.420000,22.313334,22.379999,19.026325,1174200
2017-02-24,22.146667,22.226667,22.139999,22.180000,18.856298,405900
2017-02-27,22.166668,22.200001,22.126667,22.193333,18.867630,386850
2017-02-28,22.160000,22.193333,22.080000,22.086666,18.776947,357000
2017-03-01,22.253332,22.373333,22.253332,22.326668,18.980984,340650
2017-03-02,22.226667,22.233334,22.139999,22.146667,18.827957,287550
2017-03-03,22.200001,22.293333,22.146667,22.286667,18.946978,199200
2017-03-06,22.219999,22.226667,22.166668,22.200001,18.873301,211950
2017-03-07,22.166668,22.213333,22.126667,22.173332,18.850624,245850
2017-03-08,22.146667,22.166668,22.040001,22.040001,18.737276,341550
2017-03-09,22.080000,22.100000,22.020000,22.073334,18.765614,198750
2017-03-10,22.246668,22.273333,22.173332,22.260000,18.924307,257850
2017-03-13,22.320000,22.413334,22.320000,22.413334,19.054665,349350
2017-03-14,22.253332,22.280001,22.219999,22.233334,18.901638,158250
2017-03-15,22.306667,22.606667,22.286667,22.606667,19.219028,358650
2017-03-16,22.740000,22.746668,22.686666,22.733334,19.326712,378750
2017-03-17,22.753332,22.799999,22.706667,22.740000,19.332378,863850
2017-03-20,22.786667,22.846666,22.740000,22.780001,19.366386,1177050
2017-03-21,22.926666,22.946667,22.613333,22.620001,19.230360,1196700
2017-03-22,22.559999,22.666668,22.533333,22.660000,19.264368,356100
2017-03-23,22.620001,22.740000,22.613333,22.680000,19.281372,528000
2017-03-24,22.733334,22.780001,22.693333,22.753332,19.343712,442950
2017-03-27,22.686666,22.806667,22.646667,22.799999,19.383389,532050
2017-03-28,22.799999,22.913334,22.799999,22.866667,19.440063,878550
2017-03-29,22.786667,22.893333,22.786667,22.879999,19.451403,349650
2017-03-30,22.853333,22.893333,22.780001,22.786667,19.372053,479850
2017-03-31,22.713333,22.780001,22.673332,22.740000,19.332378,195150
2017-04-03,22.726667,22.746668,22.580000,22.740000,19.332378,211050
2017-04-04,22.639999,22.760000,22.626667,22.746668,19.338051,254250
2017-04-05,22.766666,22.813334,22.639999,22.646667,19.253035,235650
2017-04-06,22.660000,22.686666,22.606667,22.653334,19.258703,496800
2017-04-07,22.606667,22.673332,22.600000,22.620001,19.230360,300450
2017-04-10,22.600000,22.620001,22.553333,22.600000,19.213360,166950
2017-04-11,22.686666,22.686666,22.520000,22.686666,19.287035,277500
2017-04-12,22.646667,22.680000,22.580000,22.666668,19.270039,228600
2017-04-13,22.613333,22.626667,22.520000,22.533333,19.156681,267150
2017-04-17,22.646667,22.706667,22.626667,22.706667,19.304039,133200
2017-04-18,22.520000,22.573334,22.459999,22.546667,19.168018,177750
2017-04-19,22.573334,22.580000,22.406668,22.440001,19.077333,250350
2017-04-20,22.606667,22.666668,22.606667,22.620001,19.230360,216750
2017-04-21,22.613333,22.639999,22.586666,22.639999,19.247362,138300
2017-04-24,23.100000,23.139999,23.086666,23.133333,19.666769,171300
2017-04-25,23.246668,23.313334,23.219999,23.293333,19.802794,309000
2017-04-26,23.233334,23.299999,23.213333,23.219999,19.740452,205800
2017-04-27,23.226667,23.226667,23.133333,23.193333,19.717779,515100
2017-04-28,23.200001,23.206667,23.173332,23.200001,19.723448,147600
2017-05-01,23.286667,23.326668,23.219999,23.286667,19.797131,338400
2017-05-02,23.346666,23.433332,23.333332,23.413334,19.904814,215250
2017-05-03,23.333332,23.379999,23.286667,23.340000,19.842470,272850
2017-05-04,23.373333,23.440001,23.333332,23.440001,19.927486,186150
2017-05-05,23.453333,23.660000,23.440001,23.646667,20.103182,225300
2017-05-08,23.546667,23.573334,23.513332,23.546667,20.018166,122100
2017-05-09,23.559999,23.586666,23.513332,23.559999,20.029499,181050
2017-05-10,23.546667,23.626667,23.546667,23.626667,20.086178,195000
2017-05-11,23.553333,23.593332,23.500000,23.593332,20.057838,109350
2017-05-12,23.593332,23.713333,23.593332,23.713333,20.159859,365250
2017-05-15,23.786667,23.846666,23.773333,23.840000,20.267544,208200
2017-05-16,23.966667,23.980000,23.933332,23.980000,20.386562,218700
2017-05-17,23.840000,23.866667,23.660000,23.660000,20.114515,390750
2017-05-18,23.506666,23.639999,23.440001,23.606667,20.069172,391200
2017-05-19,23.793333,23.940001,23.793333,23.926666,20.341219,203250
2017-05-22,23.980000,24.006666,23.940001,23.993334,20.397898,588600
2017-05-23,24.013332,24.059999,23.940001,23.959999,20.369560,316500
2017-05-24,23.940001,24.006666,23.906668,24.006666,20.409235,430950
2017-05-25,24.053333,24.086666,23.993334,24.020000,20.420568,594750
2017-05-26,23.920000,23.973333,23.920000,23.966667,20.375227,240000
2017-05-30,23.879999,23.959999,23.879999,23.946667,20.358225,963750
2017-05-31,24.033333,24.033333,23.906668,23.940001,20.352558,251400
2017-06-01,23.986668,24.100000,23.986668,24.086666,20.477243,564750
2017-06-02,24.219999,24.306667,24.200001,24.293333,20.652943,710400
2017-06-05,24.213333,24.233334,24.173332,24.213333,20.584930,2338050
2017-06-06,24.126667,24.173332,24.126667,24.166668,20.545258,210300
2017-06-07,24.193333,24.226667,24.066668,24.146667,20.528254,393450
2017-06-08,24.106667,24.166668,24.086666,24.153334,20.533922,213300
2017-06-09,24.086666,24.146667,23.966667,24.059999,20.454573,3615900
2017-06-12,23.986668,24.020000,23.873333,23.940001,20.352558,664950
2017-06-13,24.093332,24.126667,24.046667,24.106667,20.494251,440850
2017-06-14,24.233334,24.246668,24.013332,24.066668,20.460243,391500
2017-06-15,23.753332,23.846666,23.700001,23.820000,20.250538,992550
2017-06-16,23.639999,23.740000,23.593332,23.740000,20.441696,940800
2017-06-19,23.833332,23.879999,23.806667,23.840000,20.527802,300450
2017-06-20,23.786667,23.786667,23.600000,23.600000,20.321152,517200
2017-06-21,23.600000,23.653334,23.566668,23.593332,20.315409,501450
2017-06-22,23.633333,23.686666,23.606667,23.646667,20.361332,448500
2017-06-23,23.666668,23.760000,23.639999,23.719999,20.424477,264900
2017-06-26,23.873333,23.926666,23.786667,23.793333,20.487621,189750
2017-06-27,23.806667,23.833332,23.726667,23.753332,20.453176,240150
2017-06-28,23.860001,23.986668,23.840000,23.966667,20.636871,296850
2017-06-29,23.913334,23.913334,23.626667,23.740000,20.441696,370350
2017-06-30,23.813334,23.813334,23.673332,23.773333,20.470396,120150
2017-07-03,23.799999,23.833332,23.786667,23.793333,20.487621,123450
2017-07-05,23.706667,23.773333,23.646667,23.713333,20.418734,1913850
2017-07-06,23.580000,23.646667,23.553333,23.566668,20.292446,462150
2017-07-07,23.566668,23.633333,23.506666,23.606667,20.326889,93000
2017-07-10,23.620001,23.706667,23.620001,23.700001,20.407255,41400
2017-07-11,23.680000,23.799999,23.646667,23.780001,20.476137,128850
2017-07-12,23.980000,24.086666,23.980000,24.053333,20.711500,152850
2017-07-13,24.086666,24.120001,24.026667,24.100000,20.751680,155550
2017-07-14,24.200001,24.346666,24.200001,24.333332,20.952595,500850
2017-07-17,24.299999,24.313334,24.240000,24.266666,20.895187,117900
2017-07-18,24.266666,24.299999,24.246668,24.293333,20.918150,205500
2017-07-19,24.366667,24.446667,24.366667,24.440001,21.044441,313350
2017-07-20,24.500000,24.533333,24.453333,24.500000,21.096107,174150
2017-07-21,24.426666,24.426666,24.340000,24.400000,21.010000,832200
2017-07-24,24.373333,24.413334,24.313334,24.406668,21.015741,93750
2017-07-25,24.513332,24.520000,24.433332,24.453333,21.055923,1420500
2017-07-26,24.493334,24.633333,24.459999,24.613333,21.193695,412050
2017-07-27,24.666668,24.666668,24.406668,24.500000,21.096107,1508850
2017-07-28,24.420000,24.540001,24.413334,24.526667,21.119070,93600
2017-07-31,24.573334,24.613333,24.506666,24.593332,21.176472,573000
2017-08-01,24.726667,24.780001,24.693333,24.713333,21.279802,353100
2017-08-02,24.726667,24.733334,24.646667,24.719999,21.285542,175050
2017-08-03,24.673332,24.726667,24.660000,24.693333,21.262577,210750
2017-08-04,24.753332,24.760000,24.646667,24.733334,21.297022,152550
2017-08-07,24.726667,24.786667,24.666668,24.780001,21.337206,157050
2017-08-08,24.773333,24.786667,24.660000,24.686666,21.256836,81000
2017-08-09,24.533333,24.600000,24.480000,24.600000,21.182213,139350
2017-08-10,24.413334,24.420000,24.193333,24.219999,20.855009,340800
2017-08-11,24.193333,24.266666,24.139999,24.193333,20.832043,81150
2017-08-14,24.393333,24.459999,24.340000,24.400000,21.010000,131550
2017-08-15,24.393333,24.393333,24.299999,24.353333,20.969818,281850
2017-08-16,24.466667,24.559999,24.466667,24.553333,21.142029,68550
2017-08-17,24.453333,24.486668,24.260000,24.260000,20.889450,72750
2017-08-18,24.299999,24.406668,24.260000,24.320000,20.941114,109650
2017-08-21,24.353333,24.400000,24.293333,24.360001,20.975559,55500
2017-08-22,24.453333,24.526667,24.453333,24.520000,21.113327,55500
2017-08-23,24.453333,24.553333,24.453333,24.533333,21.124809,56850
2017-08-24,24.553333,24.606667,24.520000,24.520000,21.113327,97650
2017-08-25,24.606667,24.733334,24.606667,24.680000,21.251099,69150
2017-08-28,24.713333,24.713333,24.626667,24.666668,21.239620,323700
2017-08-29,24.513332,24.620001,24.473333,24.580000,21.164991,178950
2017-08-30,24.553333,24.593332,24.540001,24.553333,21.142029,106950
2017-08-31,24.639999,24.766666,24.639999,24.746668,21.308504,103800
2017-09-01,24.853333,24.853333,24.780001,24.813334,21.365911,182550
2017-09-05,24.740000,24.760000,24.540001,24.626667,21.205175,86550
2017-09-06,24.733334,24.820000,24.713333,24.786667,21.342947,99450
2017-09-07,24.966667,24.973333,24.913334,24.953333,21.486456,58200
2017-09-08,24.986668,24.993334,24.906668,24.920000,21.457756,105300
2017-09-11,25.113333,25.180000,25.113333,25.153334,21.658669,74400
2017-09-12,25.180000,25.213333,25.166668,25.193333,21.693108,126300
2017-09-13,25.166668,25.180000,25.059999,25.073334,21.589783,166350
2017-09-14,25.013332,25.126667,25.013332,25.120001,21.629971,87150
2017-09-15,25.160000,25.173332,25.120001,25.153334,21.658669,106800
2017-09-18,25.260000,25.299999,25.173332,25.226667,21.721813,80100
2017-09-19,25.306667,25.333332,25.273333,25.320000,21.802179,133500
2017-09-20,25.320000,25.373333,25.146667,25.280001,21.767738,112050
2017-09-21,25.246668,25.293333,25.200001,25.253332,21.744778,73350
2017-09-22,25.280001,25.313334,25.240000,25.260000,21.750515,205350
2017-09-25,25.139999,25.180000,25.013332,25.066668,21.584045,125850
2017-09-26,25.059999,25.059999,24.940001,25.026667,21.549603,371400
2017-09-27,24.966667,25.046667,24.946667,25.020000,21.543861,462300
2017-09-28,24.986668,25.086666,24.986668,25.059999,21.578304,163500
2017-09-29,25.146667,25.260000,25.106667,25.219999,21.716076,384900
2017-10-02,25.180000,25.246668,25.180000,25.206667,21.704594,100950
2017-10-03,25.299999,25.373333,25.273333,25.373333,21.848104,220800
2017-10-04,25.320000,25.373333,25.306667,25.353333,21.830883,126900
2017-10-05,25.313334,25.386667,25.313334,25.360001,21.836624,189900
2017-10-06,25.253332,25.320000,25.206667,25.320000,21.802179,70650
2017-10-09,25.333332,25.333332,25.286667,25.293333,21.779217,43800
2017-10-10,25.459999,25.546667,25.440001,25.533333,21.985874,311400
2017-10-11,25.540001,25.620001,25.540001,25.600000,22.043280,61800
2017-10-12,25.600000,25.633333,25.566668,25.600000,22.043280,154650
2017-10-13,25.746668,25.760000,25.719999,25.726667,22.152349,49200
2017-10-16,25.740000,25.773333,25.713333,25.740000,22.163828,202950
2017-10-17,25.680000,25.686666,25.613333,25.660000,22.094944,113700
2017-10-18,25.686666,25.760000,25.673332,25.719999,22.146606,372150
2017-10-19,25.566668,25.653334,25.566668,25.646667,22.083462,144150
2017-10-20,25.653334,25.653334,25.606667,25.606667,22.049019,155700
2017-10-23,25.593332,25.620001,25.520000,25.520000,21.974394,101550
2017-10-24,25.553333,25.613333,25.546667,25.559999,22.008837,163800
2017-10-25,25.613333,25.613333,25.373333,25.459999,21.922728,240150
2017-10-26,25.520000,25.559999,25.453333,25.453333,21.916990,252150
2017-10-27,25.446667,25.580000,25.426666,25.559999,22.008837,179400
2017-10-30,25.546667,25.600000,25.546667,25.573334,22.020317,159450
2017-10-31,25.639999,25.719999,25.633333,25.686666,22.117901,84150
2017-11-01,25.853333,25.893333,25.766666,25.766666,22.186789,122400
2017-11-02,25.793333,25.846666,25.760000,25.833332,22.244190,96000
2017-11-03,25.826668,25.826668,25.693333,25.780001,22.198267,225900
2017-11-06,25.773333,25.900000,25.773333,25.900000,22.301596,84600
2017-11-07,25.846666,25.886667,25.733334,25.806667,22.221233,410400
2017-11-08,25.866667,25.920000,25.820000,25.900000,22.301596,121350
2017-11-09,25.700001,25.746668,25.586666,25.726667,22.152349,316500
2017-11-10,25.660000,25.680000,25.613333,25.653334,22.089201,319950
2017-11-13,25.440001,25.593332,25.440001,25.559999,22.008837,101400
2017-11-14,25.513332,25.533333,25.440001,25.513332,21.968653,82650
2017-11-15,25.366667,25.433332,25.286667,25.386667,21.859585,72900
2017-11-16,25.600000,25.693333,25.593332,25.666668,22.100685,240600
2017-11-17,25.620001,25.680000,25.586666,25.653334,22.089201,217050
2017-11-20,25.713333,25.733334,25.680000,25.686666,22.117901,585900
2017-11-21,25.879999,25.946667,25.879999,25.893333,22.295856,93150
2017-11-22,26.013332,26.033333,25.920000,26.006666,22.393444,584250
2017-11-24,26.126667,26.133333,26.086666,26.120001,22.491039,32550
2017-11-27,26.066668,26.066668,25.900000,25.900000,22.301596,73950
2017-11-28,26.013332,26.059999,25.953333,26.053333,22.433630,90600
2017-11-29,26.053333,26.053333,25.833332,25.873333,22.278639,144300
2017-11-30,25.946667,25.966667,25.846666,25.866667,22.272898,185850
2017-12-01,25.780001,25.846666,25.680000,25.766666,22.186789,265950
2017-12-04,25.886667,25.900000,25.693333,25.693333,22.123644,190950
2017-12-05,25.700001,25.780001,25.653334,25.673332,22.106424,653400
2017-12-06,25.506666,25.580000,25.506666,25.546667,21.997355,263850
2017-12-07,25.513332,25.639999,25.493334,25.593332,22.037539,96300
2017-12-08,25.719999,25.760000,25.673332,25.740000,22.163828,80100
2017-12-11,25.793333,25.846666,25.793333,25.813334,22.226974,251700
2017-12-12,25.780001,25.820000,25.746668,25.760000,22.181051,603300
2017-12-13,25.826668,25.940001,25.826668,25.906668,22.307337,516300
2017-12-14,25.886667,25.886667,25.753332,25.753332,22.175306,248100
2017-12-15,25.466667,25.493334,25.393333,25.440001,22.157890,119550
2017-12-18,25.706667,25.786667,25.706667,25.733334,22.413380,123450
2017-12-19,25.733334,25.733334,25.613333,25.639999,22.332085,160200
2017-12-20,25.713333,25.713333,25.633333,25.639999,22.332085,167550
2017-12-21,25.680000,25.806667,25.680000,25.766666,22.442411,186000
2017-12-22,25.786667,25.840000,25.746668,25.820000,22.488865,253650
2017-12-26,25.820000,25.853333,25.820000,25.820000,22.488865,104100
2017-12-27,25.886667,25.920000,25.853333,25.866667,22.529509,117450
2017-12-28,26.000000,26.006666,25.933332,25.953333,22.604998,95400
2017-12-29,26.093332,26.100000,25.986668,26.000000,22.645641,205800
2018-01-02,26.153334,26.253332,26.133333,26.253332,22.866287,292200
2018-01-03,26.273333,26.426666,26.273333,26.420000,23.011457,132150
2018-01-04,26.600000,26.673332,26.600000,26.633333,23.197264,332250
2018-01-05,26.766666,26.853333,26.726667,26.833332,23.371462,240300
2018-01-08,26.793333,26.793333,26.753332,26.773333,23.319202,1779750
2018-01-09,26.766666,26.806667,26.693333,26.780001,23.325010,1540800
2018-01-10,26.740000,26.753332,26.660000,26.706667,23.261137,175500
2018-01-11,26.746668,26.866667,26.733334,26.860001,23.394691,122700
2018-01-12,26.933332,27.120001,26.933332,27.120001,23.621149,120300
2018-01-16,27.219999,27.260000,27.059999,27.100000,23.603727,351750
2018-01-17,27.200001,27.360001,27.146667,27.273333,23.754696,323700
2018-01-18,27.206667,27.286667,27.186666,27.260000,23.743084,761550
2018-01-19,27.379999,27.420000,27.320000,27.406668,23.870827,214650
2018-01-22,27.400000,27.559999,27.400000,27.546667,23.992769,487950
2018-01-23,27.586666,27.666668,27.546667,27.666668,24.097288,191250
2018-01-24,27.799999,27.853333,27.653334,27.746668,24.166964,727050
2018-01-25,27.826668,27.846666,27.620001,27.680000,24.108902,196350
2018-01-26,27.826668,28.006666,27.806667,28.006666,24.393417,940650
2018-01-29,27.760000,27.766666,27.646667,27.706667,24.132124,1046850
2018-01-30,27.580000,27.580000,27.426666,27.440001,23.899862,491550
2018-01-31,27.620001,27.620001,27.426666,27.500000,23.952122,201150
2018-02-01,27.420000,27.533333,27.346666,27.493334,23.946316,860250
2018-02-02,27.213333,27.213333,26.860001,26.866667,23.400492,194700
2018-02-05,26.620001,26.773333,25.826668,25.853333,22.517893,1319100
2018-02-06,25.740000,26.420000,25.740000,26.360001,22.959196,598500
2018-02-07,26.066668,26.260000,25.900000,25.906668,22.564348,469650
2018-02-08,25.993334,25.993334,25.193333,25.213333,21.960466,484800
2018-02-09,25.446667,25.513332,24.773333,25.406668,22.128857,333750
2018-02-12,25.606667,25.840000,25.506666,25.780001,22.454025,479100
2018-02-13,25.626667,25.780001,25.620001,25.760000,22.436602,150600
2018-02-14,25.620001,26.260000,25.620001,26.260000,22.872099,251550
2018-02-15,26.446667,26.500000,26.226667,26.493334,23.075325,157650
2018-02-16,26.473333,26.680000,26.459999,26.533333,23.110165,352050
2018-02-20,26.286667,26.413334,26.219999,26.286667,22.895325,216900
2018-02-21,26.400000,26.580000,26.180000,26.186666,22.808226,284550
2018-02-22,26.260000,26.426666,26.233334,26.286667,22.895325,115050
2018-02-23,26.459999,26.586666,26.400000,26.573334,23.145008,294750
2018-02-26,26.693333,26.799999,26.573334,26.799999,23.342428,276300
2018-02-27,26.633333,26.646667,26.333332,26.333332,22.935968,82800
2018-02-28,26.386667,26.386667,26.026667,26.026667,22.668865,299100
