Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,26.400000,26.502501,26.357500,26.415001,24.372967,130000
2016-08-02,26.430000,26.430000,26.180000,26.272499,24.241478,51600
2016-08-03,26.250000,26.320000,26.240000,26.320000,24.285307,50400
2016-08-04,26.337500,26.400000,26.305000,26.350000,24.312994,22800
2016-08-05,26.437500,26.555000,26.392500,26.525000,24.474463,54800
2016-08-08,26.575001,26.590000,26.434999,26.467501,24.421400,27200
2016-08-09,26.507500,26.600000,26.497499,26.510000,24.460619,141200
2016-08-10,26.497499,26.540001,26.440001,26.459999,24.414488,39600
2016-08-11,26.559999,26.622499,26.532499,26.612499,24.555197,36000
2016-08-12,26.552500,26.567499,26.497499,26.545000,24.492916,30800
2016-08-15,26.602501,26.670000,26.602501,26.629999,24.571346,55600
2016-08-16,26.570000,26.637501,26.445000,26.445000,24.400644,65200
2016-08-17,26.459999,26.517500,26.337500,26.517500,24.467545,42000
2016-08-18,26.487499,26.530001,26.459999,26.480000,24.432938,49200
2016-08-19,26.452499,26.540001,26.420000,26.512501,24.462929,126800
2016-08-22,26.475000,26.572500,26.462500,26.497499,24.449085,84800
2016-08-23,26.582500,26.667500,26.559999,26.612499,24.555197,152400
2016-08-24,26.570000,26.607500,26.344999,26.397499,24.356810,57600
2016-08-25,26.370001,26.475000,26.332500,26.360001,24.322214,68800
2016-08-26,26.392500,26.514999,26.225000,26.370001,24.331444,73600
2016-08-29,26.385000,26.495001,26.327499,26.434999,24.391415,83600
2016-08-30,26.442499,26.465000,26.307501,26.340000,24.303768,86800
2016-08-31,26.337500,26.337500,26.197500,26.315001,24.280691,40000
2016-09-01,26.312500,26.342501,26.139999,26.340000,24.303768,60400
2016-09-02,26.432501,26.514999,26.352501,26.475000,24.428322,145600
2016-09-06,26.487499,26.517500,26.392500,26.517500,24.467545,62000
2016-09-07,26.537500,26.557501,26.457500,26.540001,24.488298,41200
2016-09-08,26.447500,26.475000,26.337500,26.410000,24.368349,54400
2016-09-09,26.225000,26.225000,25.742500,25.742500,23.752447,131200
2016-09-12,25.612499,26.147499,25.607500,26.120001,24.100769,116000
2016-09-13,25.997499,25.997499,25.750000,25.872499,23.872400,114000
2016-09-14,25.865000,26.045000,25.850000,25.857500,23.858557,62400
2016-09-15,25.895000,26.219999,25.855000,26.172501,24.149214,79600
2016-09-16,26.045000,26.055000,25.924999,26.020000,24.096888,126400
2016-09-19,26.139999,26.184999,25.957500,26.014999,24.092258,66000
2016-09-20,26.070000,26.115000,26.020000,26.070000,24.143196,74000
2016-09-21,26.120001,26.340000,25.990000,26.299999,24.356192,75200
2016-09-22,26.417500,26.527500,26.417500,26.502501,24.543730,143600
2016-09-23,26.459999,26.459999,26.327499,26.352501,24.404812,160800
2016-09-26,26.215000,26.242500,26.112499,26.112499,24.182550,144800
2016-09-27,26.120001,26.325001,26.087500,26.302500,24.358505,68800
2016-09-28,26.342501,26.400000,26.242500,26.400000,24.448797,28000
2016-09-29,26.410000,26.410000,26.100000,26.145000,24.212650,58000
2016-09-30,26.217501,26.405001,26.212500,26.307501,24.363140,88800
2016-10-03,26.280001,26.280001,26.165001,26.247499,24.307571,90800
2016-10-04,26.282499,26.315001,26.042500,26.125000,24.194128,67600
2016-10-05,26.184999,26.250000,26.167500,26.167500,24.233486,61600
2016-10-06,26.167500,26.257500,26.105000,26.200001,24.263586,44000
2016-10-07,26.225000,26.225000,26.022499,26.122499,24.191813,119200
2016-10-10,26.212500,26.302500,26.212500,26.222500,24.284422,102400
2016-10-11,26.190001,26.190001,25.809999,25.892500,23.978811,114000
2016-10-12,25.915001,26.012501,25.882500,25.965000,24.045954,40400
2016-10-13,25.785000,25.947500,25.687500,25.842501,23.932508,76800
2016-10-14,25.980000,26.040001,25.877501,25.897499,23.983438,157600
2016-10-17,25.889999,25.889999,25.777500,25.780001,23.874624,50800
2016-10-18,26.000000,26.057501,25.950001,25.969999,24.050581,51200
2016-10-19,26.002501,26.057501,25.934999,26.004999,24.083000,78400
2016-10-20,25.995001,26.022499,25.897499,25.967501,24.048273,38000
2016-10-21,25.959999,26.059999,25.917500,26.042500,24.117723,71600
2016-10-24,26.165001,26.242500,26.165001,26.240000,24.300619,55200
2016-10-25,26.192499,26.192499,26.070000,26.090000,24.161715,92000
2016-10-26,25.955000,26.059999,25.900000,25.962500,24.043633,60400
2016-10-27,26.057501,26.067499,25.815001,25.834999,23.925556,63200
2016-10-28,25.790001,25.940001,25.722500,25.764999,23.860729,70800
2016-10-31,25.767500,25.822500,25.745001,25.745001,23.842215,57600
2016-11-01,25.770000,25.770000,25.392500,25.520000,23.633841,76800
2016-11-02,25.497499,25.530001,25.362499,25.362499,23.487982,96800
2016-11-03,25.360001,25.382500,25.155001,25.225000,23.360643,120800
2016-11-04,25.172501,25.357500,25.172501,25.174999,23.314337,140800
2016-11-07,25.532499,25.750000,25.512501,25.750000,23.846842,243600
2016-11-08,25.712500,25.962500,25.700001,25.872499,23.960285,73600
2016-11-09,25.549999,26.037500,25.312500,26.004999,24.083000,181600
2016-11-10,26.152500,26.172501,25.660000,25.807501,23.900089,167200
2016-11-11,25.775000,25.872499,25.692499,25.830000,23.920923,105200
2016-11-14,25.867500,25.867500,25.530001,25.642500,23.747286,77200
2016-11-15,25.757500,25.887501,25.750000,25.857500,23.946392,103200
2016-11-16,25.770000,25.942499,25.770000,25.940001,24.022799,97600
2016-11-17,25.977501,26.122499,25.967501,26.084999,24.157084,203600
2016-11-18,26.129999,26.147499,26.002501,26.002501,24.080683,136400
2016-11-21,26.087500,26.235001,26.087500,26.235001,24.296003,84800
2016-11-22,26.287500,26.302500,26.200001,26.292500,24.349247,157200
2016-11-23,26.190001,26.247499,26.125000,26.247499,24.307571,114000
2016-11-25,26.282499,26.337500,26.282499,26.337500,24.390919,84400
2016-11-28,26.297501,26.340000,26.209999,26.230000,24.291361,114400
2016-11-29,26.240000,26.389999,26.225000,26.287500,24.344612,95200
2016-11-30,26.362499,26.362499,26.070000,26.072500,24.145508,141200
2016-12-01,26.107500,26.120001,25.750000,25.790001,23.883886,110800
2016-12-02,25.812500,25.910000,25.799999,25.840000,23.930183,131200
2016-12-05,25.980000,26.067499,25.980000,26.010000,24.087627,988800
2016-12-06,26.065001,26.082500,25.985001,26.059999,24.133932,316000
2016-12-07,26.087500,26.412500,26.000000,26.405001,24.453432,172400
2016-12-08,26.412500,26.500000,26.365000,26.424999,24.471952,94800
2016-12-09,26.497499,26.627501,26.497499,26.615000,24.647909,1594800
2016-12-12,26.562500,26.610001,26.490000,26.559999,24.596975,2440400
2016-12-13,26.670000,26.889999,26.650000,26.782499,24.803024,172400
2016-12-14,26.785000,26.857500,26.625000,26.662500,24.691906,237600
2016-12-15,26.692499,26.857500,26.637501,26.727501,24.752094,176000
2016-12-16,26.719999,26.719999,26.472500,26.472500,24.631138,47200
2016-12-19,26.549999,26.684999,26.549999,26.622499,24.770697,54800
2016-12-20,26.680000,26.719999,26.650000,26.712500,24.854446,89600
2016-12-21,26.702499,26.717501,26.635000,26.647499,24.793966,120400
2016-12-22,26.629999,26.629999,26.500000,26.557501,24.710228,110400
2016-12-23,26.552500,26.642500,26.535000,26.602501,24.752096,38000
2016-12-27,26.627501,26.777500,26.627501,26.695000,24.838161,69600
2016-12-28,26.717501,26.717501,26.455000,26.455000,24.614857,91200
2016-12-29,26.485001,26.522499,26.410000,26.497499,24.654394,94800
2016-12-30,26.517500,26.527500,26.257500,26.332500,24.500877,193600
2017-01-03,26.517500,26.587500,26.362499,26.507500,24.663700,296000
2017-01-04,26.557501,26.705000,26.547501,26.657499,24.803268,168400
2017-01-05,26.670000,26.732500,26.632500,26.717501,24.859093,149600
2017-01-06,26.764999,26.952499,26.677500,26.912500,25.040531,1022800
2017-01-09,26.879999,26.902500,26.817499,26.852501,24.984705,172400
2017-01-10,26.892500,26.957500,26.809999,26.865000,24.996332,124000
2017-01-11,26.850000,26.907499,26.737499,26.885000,25.014944,154400
2017-01-12,26.850000,26.900000,26.662500,26.879999,25.010294,158000
2017-01-13,26.875000,26.959999,26.875000,26.932501,25.059143,191600
2017-01-17,26.892500,26.927500,26.797501,26.872499,25.003311,112800
2017-01-18,26.917500,26.950001,26.885000,26.937500,25.063793,43200
2017-01-19,26.965000,27.000000,26.834999,26.885000,25.014944,106000
2017-01-20,26.957500,27.037500,26.902500,26.975000,25.098690,152400
2017-01-23,26.937500,26.969999,26.842501,26.945000,25.070768,120800
2017-01-24,26.969999,27.137501,26.937500,27.090000,25.205683,121200
2017-01-25,27.177500,27.295000,27.177500,27.267500,25.370840,135200
2017-01-26,27.320000,27.334999,27.254999,27.275000,25.377815,70400
2017-01-27,27.309999,27.330000,27.252501,27.302500,25.403404,69200
2017-01-30,27.207500,27.207500,27.000000,27.112499,25.226620,94000
2017-01-31,27.045000,27.094999,26.955000,27.094999,25.210337,269200
2017-02-01,27.219999,27.219999,27.059999,27.165001,25.275469,136800
2017-02-02,27.100000,27.225000,27.087500,27.157499,25.268490,66000
2017-02-03,27.245001,27.332500,27.245001,27.297501,25.398754,96800
2017-02-06,27.292500,27.305000,27.227501,27.305000,25.405729,60400
2017-02-07,27.317499,27.397499,27.295000,27.334999,25.433643,90400
2017-02-08,27.317499,27.410000,27.282499,27.402500,25.496450,119200
2017-02-09,27.402500,27.570000,27.400000,27.530001,25.615080,108000
2017-02-10,27.584999,27.662500,27.514999,27.629999,25.708124,78000
2017-02-13,27.697500,27.797501,27.672501,27.767500,25.836063,80400
2017-02-14,27.752501,27.860001,27.690001,27.857500,25.919800,86800
2017-02-15,27.847500,28.020000,27.817499,27.995001,26.047733,279200
2017-02-16,28.000000,28.012501,27.882500,27.980000,26.033779,94400
2017-02-17,27.915001,28.025000,27.915001,28.025000,26.075647,89200
2017-02-21,28.102501,28.209999,28.075001,28.165001,26.205915,126400
2017-02-22,28.137501,28.184999,28.110001,28.177500,26.217543,164000
2017-02-23,28.227501,28.227501,28.084999,28.147499,26.189627,94400
2017-02-24,28.027500,28.222500,28.027500,28.200001,26.238476,274400
2017-02-27,28.217501,28.282499,28.145000,28.275000,26.308258,130800
2017-02-28,28.262501,28.275000,28.129999,28.192499,26.231499,88400
2017-03-01,28.375000,28.612499,28.375000,28.535000,26.550177,105600
2017-03-02,28.535000,28.535000,28.355000,28.395000,26.419920,114800
2017-03-03,28.367500,28.424999,28.295000,28.424999,26.447828,84000
2017-03-06,28.337500,28.420000,28.254999,28.385000,26.410608,97200
2017-03-07,28.309999,28.422501,28.302500,28.327499,26.357107,135600
2017-03-08,28.327499,28.410000,28.285000,28.290001,26.322222,59600
2017-03-09,28.292500,28.357500,28.215000,28.317499,26.347797,55600
2017-03-10,28.430000,28.467501,28.317499,28.430000,26.452478,62800
2017-03-13,28.427500,28.490000,28.405001,28.450001,26.471090,56800
2017-03-14,28.389999,28.400000,28.290001,28.387501,26.412937,222400
2017-03-15,28.427500,28.667500,28.420000,28.605000,26.615307,60800
2017-03-16,28.662500,28.680000,28.520000,28.559999,26.573441,109600
2017-03-17,28.545000,28.562500,28.482500,28.512501,26.621523,50800
2017-03-20,28.507500,28.547501,28.445000,28.485001,26.595844,135200
2017-03-21,28.572500,28.645000,28.142500,28.177500,26.308739,230800
2017-03-22,28.150000,28.275000,28.097500,28.267500,26.392767,111600
2017-03-23,28.205000,28.327499,28.155001,28.209999,26.339081,90000
2017-03-24,28.257500,28.317499,28.094999,28.182501,26.313406,68800
2017-03-27,27.995001,28.232500,27.907499,28.182501,26.313406,134000
2017-03-28,28.180000,28.432501,28.135000,28.375000,26.493139,160400
2017-03-29,28.342501,28.440001,28.277500,28.432501,26.546822,59200
2017-03-30,28.430000,28.520000,28.397499,28.442499,26.556162,77200
2017-03-31,28.432501,28.512501,28.427500,28.427500,26.542162,89600
2017-04-03,28.462500,28.462500,28.299999,28.417500,26.532818,338000
2017-04-04,28.360001,28.434999,28.360001,28.407499,26.523481,70800
2017-04-05,28.482500,28.642500,28.347500,28.350000,26.469795,116400
2017-04-06,28.387501,28.467501,28.322500,28.400000,26.516478,63200
2017-04-07,28.387501,28.497499,28.332500,28.415001,26.530487,150400
2017-04-10,28.422501,28.502501,28.347500,28.385000,26.502474,68800
2017-04-11,28.385000,28.385000,28.182501,28.332500,26.453459,81200
2017-04-12,28.340000,28.350000,28.212500,28.242500,26.369425,87200
2017-04-13,28.227501,28.317499,28.125000,28.160000,26.292398,64000
2017-04-17,28.197500,28.360001,28.192499,28.360001,26.479139,95200
2017-04-18,28.292500,28.347500,28.212500,28.282499,26.406773,152400
2017-04-19,28.372499,28.420000,28.252501,28.270000,26.395103,148400
2017-04-20,28.337500,28.537500,28.337500,28.497499,26.607517,76000
2017-04-21,28.495001,28.525000,28.412500,28.462500,26.574833,334800
2017-04-24,28.735001,28.785000,28.655001,28.764999,26.857275,86000
2017-04-25,28.872499,28.972500,28.807501,28.955000,27.034676,132400
2017-04-26,28.959999,29.017500,28.900000,28.907499,26.990324,161600
2017-04-27,28.972500,29.022499,28.915001,28.977501,27.055685,136400
2017-04-28,29.105000,29.105000,28.945000,28.980000,27.058014,116000
2017-05-01,29.055000,29.165001,29.000000,29.087500,27.158386,82800
2017-05-02,29.142500,29.174999,29.082500,29.132500,27.200403,333600
2017-05-03,29.097500,29.097500,28.980000,29.075001,27.146715,97600
2017-05-04,29.090000,29.115000,29.002501,29.102501,27.172390,125600
2017-05-05,29.180000,29.225000,29.090000,29.225000,27.286766,70800
2017-05-08,29.245001,29.275000,29.170000,29.254999,27.314779,128800
2017-05-09,29.305000,29.327499,29.212500,29.267500,27.326450,72000
2017-05-10,29.280001,29.309999,29.219999,29.307501,27.363796,55200
2017-05-11,29.240000,29.285000,29.117500,29.285000,27.342787,93200
2017-05-12,29.292500,29.312500,29.230000,29.257500,27.317106,101600
2017-05-15,29.309999,29.402500,29.309999,29.402500,27.452496,249600
2017-05-16,29.427500,29.452499,29.332500,29.410000,27.459499,259600
2017-05-17,29.202499,29.257500,28.855000,28.855000,26.941307,230400
2017-05-18,28.855000,29.157499,28.807501,29.037500,27.111702,140800
2017-05-19,29.145000,29.297501,29.052500,29.227501,27.289103,112000
2017-05-22,29.315001,29.424999,29.312500,29.400000,27.450161,79200
2017-05-23,29.492500,29.492500,29.400000,29.442499,27.489840,112800
2017-05-24,29.480000,29.565001,29.442499,29.562500,27.601883,92800
2017-05-25,29.620001,29.825001,29.620001,29.742500,27.769949,334000
2017-05-26,29.762501,29.807501,29.717501,29.754999,27.781616,66000
2017-05-30,29.754999,29.822500,29.750000,29.790001,27.814295,112800
2017-05-31,29.872499,29.885000,29.727501,29.840000,27.860979,60000
2017-06-01,29.877501,29.995001,29.799999,29.995001,28.005697,90800
2017-06-02,30.047501,30.197500,30.027500,30.187500,28.185436,197600
2017-06-05,30.174999,30.217501,30.137501,30.167500,28.166759,132400
2017-06-06,30.127501,30.190001,30.052500,30.052500,28.059385,131600
2017-06-07,30.160000,30.170000,30.012501,30.120001,28.122406,92800
2017-06-08,30.135000,30.157499,29.980000,30.094999,28.099062,169600
2017-06-09,30.139999,30.202499,29.559999,29.797501,27.821299,255600
2017-06-12,29.705000,29.705000,29.469999,29.657499,27.690580,181200
2017-06-13,29.815001,29.910000,29.777500,29.887501,27.905329,110000
2017-06-14,29.975000,30.014999,29.725000,29.840000,27.860979,69200
2017-06-15,29.629999,29.815001,29.577499,29.792500,27.816631,89600
2017-06-16,29.780001,29.780001,29.620001,29.737499,27.870750,65200
2017-06-19,29.870001,30.037500,29.870001,29.969999,28.088665,99600
2017-06-20,30.007500,30.012501,29.805000,29.812500,27.941048,188400
2017-06-21,29.930000,29.942499,29.860001,29.897499,28.020710,65200
2017-06-22,29.942499,30.014999,29.887501,29.907499,28.030087,113200
2017-06-23,29.910000,30.055000,29.895000,30.032499,28.147236,100400
2017-06-26,30.127501,30.174999,29.930000,29.932501,28.053513,104400
2017-06-27,29.872499,29.922501,29.612499,29.632500,27.772346,112800
2017-06-28,29.697500,29.905001,29.657499,29.889999,28.013683,157200
2017-06-29,29.844999,29.844999,29.317499,29.497499,27.645817,121200
2017-06-30,29.610001,29.674999,29.545000,29.559999,27.704395,74000
2017-07-03,29.677500,29.677500,29.512501,29.580000,27.723139,35200
2017-07-05,29.557501,29.684999,29.430000,29.627501,27.767656,58400
2017-07-06,29.442499,29.522499,29.334999,29.342501,27.500549,121200
2017-07-07,29.459999,29.680000,29.459999,29.612499,27.753599,44400
2017-07-10,29.625000,29.750000,29.617500,29.690001,27.826237,87200
2017-07-11,29.695000,29.725000,29.525000,29.677500,27.814522,88000
2017-07-12,29.879999,30.012501,29.879999,29.982500,28.100372,116000
2017-07-13,30.022499,30.077499,29.980000,30.047501,28.161297,399600
2017-07-14,30.115000,30.250000,30.090000,30.222500,28.325306,104000
2017-07-17,30.247499,30.280001,30.212500,30.227501,28.329998,96400
2017-07-18,30.184999,30.327499,30.145000,30.317499,28.414351,334800
2017-07-19,30.379999,30.500000,30.379999,30.487499,28.573675,111200
2017-07-20,30.514999,30.535000,30.397499,30.477501,28.564302,141600
2017-07-21,30.367500,30.497499,30.362499,30.485001,28.571331,77600
2017-07-24,30.510000,30.565001,30.392500,30.485001,28.571331,78400
2017-07-25,30.575001,30.575001,30.477501,30.507500,28.592424,83200
2017-07-26,30.565001,30.565001,30.507500,30.542500,28.625223,50000
2017-07-27,30.684999,30.684999,30.232500,30.422501,28.512756,67200
2017-07-28,30.334999,30.432501,30.312500,30.412500,28.503380,84800
2017-07-31,30.487499,30.487499,30.315001,30.332500,28.428404,90000
2017-08-01,30.447500,30.447500,30.325001,30.410000,28.501043,206800
2017-08-02,30.522499,30.525000,30.292500,30.437500,28.526814,99600
2017-08-03,30.412500,30.412500,30.320000,30.332500,28.428404,74000
2017-08-04,30.452499,30.452499,30.377501,30.434999,28.524469,65200
2017-08-07,30.467501,30.545000,30.455000,30.520000,28.604137,366400
2017-08-08,30.510000,30.622499,30.400000,30.400000,28.491667,74000
2017-08-09,30.295000,30.452499,30.277500,30.452499,28.540873,56000
2017-08-10,30.340000,30.397499,29.972500,29.972500,28.091002,390400
2017-08-11,30.007500,30.170000,29.982500,30.084999,28.196440,75200
2017-08-14,30.295000,30.472500,30.262501,30.434999,28.524469,78400
2017-08-15,30.469999,30.492500,30.400000,30.450001,28.538528,52400
2017-08-16,30.514999,30.580000,30.434999,30.522499,28.606478,170800
2017-08-17,30.450001,30.477501,30.017500,30.020000,28.135519,84400
2017-08-18,30.020000,30.132500,29.934999,29.969999,28.088665,56800
2017-08-21,30.000000,30.057501,29.870001,30.022499,28.137863,48000
2017-08-22,30.180000,30.395000,30.125000,30.370001,28.463549,69200
2017-08-23,30.230000,30.292500,30.202499,30.262501,28.362799,60400
2017-08-24,30.292500,30.292500,30.132500,30.202499,28.306568,89200
2017-08-25,30.275000,30.372499,30.192499,30.207500,28.311249,112400
2017-08-28,30.267500,30.307501,30.227501,30.262501,28.362799,26800
2017-08-29,30.107500,30.385000,30.047501,30.352501,28.447151,53600
2017-08-30,30.357500,30.572500,30.357500,30.530001,28.613506,61200
2017-08-31,30.645000,30.802500,30.645000,30.762501,28.831411,53200
2017-09-01,30.840000,30.840000,30.775000,30.790001,28.857191,61600
2017-09-05,30.702499,30.764999,30.447500,30.597500,28.676767,98400
2017-09-06,30.695000,30.735001,30.582500,30.680000,28.754087,68800
2017-09-07,30.767500,30.807501,30.702499,30.785000,28.852501,70400
2017-09-08,30.730000,30.762501,30.674999,30.677500,28.751747,57200
2017-09-11,30.857500,30.987499,30.790001,30.980000,29.035259,78800
2017-09-12,31.037500,31.037500,30.952499,31.014999,29.068058,51600
2017-09-13,30.977501,31.037500,30.972500,31.037500,29.089151,58800
2017-09-14,30.959999,31.030001,30.917500,30.985001,29.039942,83200
2017-09-15,30.837500,30.940001,30.837500,30.887501,29.058294,89200
2017-09-18,30.952499,31.002501,30.862499,30.922501,29.091219,72000
2017-09-19,30.950001,30.959999,30.885000,30.924999,29.093569,70800
2017-09-20,30.930000,30.942499,30.754999,30.934999,29.102976,66800
2017-09-21,30.895000,30.895000,30.782499,30.809999,28.985373,75600
2017-09-22,30.760000,30.817499,30.740000,30.802500,28.978327,43200
2017-09-25,30.760000,30.760000,30.532499,30.612499,28.799578,91200
2017-09-26,30.702499,30.820000,30.602501,30.647499,28.832500,236400
2017-09-27,30.752501,30.857500,30.662500,30.815001,28.990086,38800
2017-09-28,30.787500,30.850000,30.745001,30.850000,29.023008,38400
2017-09-29,30.809999,30.985001,30.809999,30.980000,29.145315,364000
2017-10-02,31.035000,31.110001,30.985001,31.057501,29.218220,140800
2017-10-03,31.092501,31.129999,31.067499,31.129999,29.286423,86400
2017-10-04,31.122499,31.197500,31.102501,31.167500,29.321707,58000
2017-10-05,31.217501,31.392500,31.217501,31.375000,29.516918,71600
2017-10-06,31.285000,31.397499,31.264999,31.395000,29.535730,56400
2017-10-09,31.459999,31.469999,31.357500,31.375000,29.516918,82800
2017-10-10,31.472500,31.485001,31.344999,31.407499,29.547493,47600
2017-10-11,31.445000,31.520000,31.422501,31.507500,29.641575,83200
2017-10-12,31.487499,31.582500,31.482500,31.514999,29.648626,131200
2017-10-13,31.627501,31.629999,31.552500,31.575001,29.705074,101200
2017-10-16,31.639999,31.650000,31.500000,31.639999,29.766230,76800
2017-10-17,31.660000,31.700001,31.610001,31.690001,29.813269,78800
2017-10-18,31.740000,31.740000,31.670000,31.719999,29.841484,111000
2017-10-19,31.620001,31.670000,31.510000,31.670000,29.794447,127400
2017-10-20,31.809999,31.820000,31.730000,31.780001,29.897932,108500
2017-10-23,31.870001,31.870001,31.620001,31.629999,29.756811,280100
2017-10-24,31.700001,31.700001,31.590000,31.639999,29.766230,164900
2017-10-25,31.620001,31.660000,31.379999,31.530001,29.662741,177800
2017-10-26,31.590000,31.600000,31.520000,31.549999,29.681555,233200
2017-10-27,31.799999,32.060001,31.799999,32.020000,30.123720,194100
2017-10-30,31.799999,32.070000,31.799999,31.969999,30.076679,183800
2017-10-31,32.040001,32.049999,31.959999,32.009998,30.114309,135000
2017-11-01,32.139999,32.139999,31.950001,32.020000,30.123720,302200
2017-11-02,32.029999,32.040001,31.889999,32.040001,30.142542,175100
2017-11-03,32.099998,32.230000,32.029999,32.200001,30.293066,285500
2017-11-06,32.240002,32.340000,32.240002,32.330002,30.415363,188000
2017-11-07,32.349998,32.380001,32.259998,32.340000,30.424770,201200
2017-11-08,32.340000,32.450001,32.299999,32.419998,30.500034,178800
2017-11-09,32.250000,32.290001,32.040001,32.270000,30.358913,184100
2017-11-10,32.230000,32.299999,32.169998,32.279999,30.368319,176800
2017-11-13,32.169998,32.349998,32.169998,32.320000,30.405956,203400
2017-11-14,32.209999,32.259998,32.099998,32.250000,30.340097,161100
2017-11-15,32.119999,32.150002,31.980000,32.040001,30.142542,427200
2017-11-16,32.160000,32.380001,32.150002,32.320000,30.405956,195800
2017-11-17,32.290001,32.320000,32.200001,32.209999,30.302464,368500
2017-11-20,32.250000,32.290001,32.220001,32.250000,30.340097,313100
2017-11-21,32.369999,32.540001,32.349998,32.520000,30.594110,303500
2017-11-22,32.549999,32.549999,32.459999,32.509998,30.584700,178500
2017-11-24,32.570000,32.630001,32.560001,32.619999,30.688189,164100
2017-11-27,32.650002,32.680000,32.590000,32.639999,30.707005,241300
2017-11-28,32.709999,32.840000,32.630001,32.840000,30.895157,249900
2017-11-29,32.849998,32.849998,32.490002,32.580002,30.650558,402200
2017-11-30,32.720001,32.990002,32.680000,32.900002,30.951609,291800
2017-12-01,32.900002,32.919998,32.340000,32.810001,30.866934,490900
2017-12-04,33.040001,33.040001,32.580002,32.580002,30.650558,373700
2017-12-05,32.590000,32.790001,32.509998,32.509998,30.584700,332500
2017-12-06,32.470001,32.639999,32.459999,32.599998,30.669367,312300
2017-12-07,32.610001,32.770000,32.599998,32.730000,30.791674,235300
2017-12-08,32.869999,32.939999,32.830002,32.880001,30.932795,369200
2017-12-11,32.930000,33.029999,32.910000,33.009998,31.055096,449000
2017-12-12,33.060001,33.119999,33.000000,33.040001,31.083315,342000
2017-12-13,33.110001,33.169998,33.060001,33.090000,31.130354,314400
2017-12-14,33.130001,33.169998,32.990002,33.009998,31.055096,573000
2017-12-15,33.009998,33.180000,32.959999,33.110001,31.278034,226000
2017-12-18,33.310001,33.380001,33.270000,33.349998,31.504751,448000
2017-12-19,33.340000,33.349998,33.169998,33.230000,31.391397,286300
2017-12-20,33.340000,33.349998,33.130001,33.169998,31.334713,707200
2017-12-21,33.259998,33.279999,33.119999,33.150002,31.315823,483500
2017-12-22,33.150002,33.150002,33.049999,33.110001,31.278034,184800
2017-12-26,33.020000,33.049999,32.950001,33.040001,31.211910,236700
2017-12-27,33.070000,33.139999,33.049999,33.099998,31.268581,397000
2017-12-28,33.180000,33.180000,33.099998,33.139999,31.306372,359800
2017-12-29,33.180000,33.180000,32.980000,33.000000,31.174120,263600
2018-01-02,33.139999,33.290001,33.070000,33.279999,31.438633,869400
2018-01-03,33.310001,33.590000,33.310001,33.570000,31.712589,700900
2018-01-04,33.700001,33.790001,33.680000,33.700001,31.835390,1297300
2018-01-05,33.830002,34.040001,33.799999,34.029999,32.147129,773500
2018-01-08,34.029999,34.119999,33.980000,34.099998,32.213261,832700
2018-01-09,34.180000,34.250000,34.090000,34.189999,32.298283,523400
2018-01-10,34.029999,34.099998,33.919998,34.080002,32.194359,896900
2018-01-11,34.160000,34.290001,34.099998,34.290001,32.392735,752600
2018-01-12,34.290001,34.570000,34.270000,34.540001,32.628922,1424600
2018-01-16,34.740002,34.900002,34.369999,34.439999,32.534451,1345000
2018-01-17,34.599998,34.880001,34.500000,34.830002,32.902874,479800
2018-01-18,34.840000,34.930000,34.740002,34.849998,32.921757,1466000
2018-01-19,34.959999,35.009998,34.849998,34.990002,33.054020,1609800
2018-01-22,34.970001,35.250000,34.930000,35.250000,33.299622,449600
2018-01-23,35.330002,35.459999,35.290001,35.410000,33.450771,376600
2018-01-24,35.520000,35.560001,35.139999,35.310001,33.356308,668100
2018-01-25,35.470001,35.490002,35.240002,35.360001,33.403542,886100
2018-01-26,35.500000,35.849998,35.470001,35.849998,33.866425,267400
2018-01-29,35.799999,35.849998,35.590000,35.610001,33.639713,398400
2018-01-30,35.279999,35.419998,35.130001,35.250000,33.299622,2635000
2018-01-31,35.450001,35.549999,35.189999,35.369999,33.412991,428300
2018-02-01,35.209999,35.500000,35.099998,35.230000,33.280743,392400
2018-02-02,35.060001,35.119999,34.520000,34.520000,32.610023,895300
2018-02-05,34.150002,34.700001,33.000000,33.130001,31.296936,1127700
2018-02-06,32.509998,33.950001,32.400002,33.869999,31.995983,1190900
2018-02-07,33.820000,34.259998,33.650002,33.650002,31.788162,1408600
2018-02-08,33.700001,33.709999,32.279999,32.310001,30.522297,846700
2018-02-09,32.680000,33.099998,31.690001,32.880001,31.060760,897300
2018-02-12,33.180000,33.610001,32.930000,33.430000,31.580326,759900
2018-02-13,33.250000,33.580002,33.169998,33.520000,31.665352,561800
2018-02-14,33.310001,34.049999,33.310001,34.000000,32.118790,1911900
2018-02-15,34.270000,34.540001,33.919998,34.540001,32.628922,680700
2018-02-16,34.439999,34.820000,34.439999,34.500000,32.591122,760900
2018-02-20,34.360001,34.720001,34.299999,34.419998,32.515560,3923200
2018-02-21,34.509998,34.910000,34.299999,34.320000,32.421078,1242500
2018-02-22,34.439999,34.639999,34.259998,34.349998,32.449425,313500
2018-02-23,34.560001,34.939999,34.470001,34.939999,33.006783,553200
2018-02-26,35.070000,35.360001,35.040001,35.360001,33.403542,670400
2018-02-27,35.369999,35.459999,34.950001,34.950001,33.016232,744900
2018-02-28,35.099998,35.200001,34.610001,34.619999,32.704487,693900
