Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,63.599998,63.689999,63.150002,63.340000,49.036037,141400
2016-08-02,62.939999,63.150002,62.630001,62.689999,48.532810,124100
2016-08-03,63.020000,63.020000,62.500000,62.880001,48.679920,279000
2016-08-04,62.930000,63.330002,62.930000,63.169998,48.904430,87900
2016-08-05,63.169998,63.209999,62.799999,62.910000,48.703148,77600
2016-08-08,62.919998,63.180000,62.709999,63.119999,48.865726,91600
2016-08-09,63.290001,63.630001,63.169998,63.549999,49.198631,122100
2016-08-10,63.720001,64.089996,63.560001,63.950001,49.508266,211700
2016-08-11,63.950001,64.059998,63.369999,63.630001,49.260574,282200
2016-08-12,63.900002,64.190002,63.689999,64.000000,49.546997,161200
2016-08-15,63.799999,63.840000,63.480000,63.599998,49.237312,192600
2016-08-16,63.770000,63.770000,63.230000,63.470001,49.136684,97100
2016-08-17,63.459999,63.779999,63.459999,63.709999,49.322491,92900
2016-08-18,63.770000,64.000000,63.709999,63.910000,49.477322,427100
2016-08-19,63.459999,63.689999,63.340000,63.570000,49.214077,126300
2016-08-22,63.820000,63.950001,63.730000,63.860001,49.438602,150200
2016-08-23,63.880001,64.099998,63.790001,64.010002,49.554741,98100
2016-08-24,64.089996,64.199997,63.880001,63.910000,49.477322,133700
2016-08-25,63.830002,64.059998,63.610001,63.709999,49.322491,60100
2016-08-26,63.860001,64.209999,63.439999,63.560001,49.206371,83600
2016-08-29,63.869999,64.250000,63.840000,64.180000,49.686337,70600
2016-08-30,64.099998,64.230003,64.000000,64.120003,49.639889,114700
2016-08-31,64.110001,64.279999,63.980000,64.139999,49.655380,343600
2016-09-01,63.549999,63.959999,63.490002,63.840000,49.581577,57500
2016-09-02,63.560001,63.639999,63.279999,63.570000,49.371883,125500
2016-09-06,63.540001,63.930000,63.410000,63.720001,49.488400,163500
2016-09-07,64.010002,64.029999,63.730000,63.730000,49.496170,132400
2016-09-08,63.529999,63.669998,62.919998,63.169998,49.061230,56000
2016-09-09,62.689999,62.700001,62.220001,62.430000,48.486515,121600
2016-09-12,62.169998,62.480000,62.040001,62.180000,48.292339,77500
2016-09-13,62.310001,62.400002,61.439999,61.849998,48.036060,262100
2016-09-14,61.650002,62.090000,61.380001,61.570000,47.818588,141800
2016-09-15,61.410000,61.779999,61.270000,61.720001,47.935081,104900
2016-09-16,61.759998,61.959999,61.759998,61.959999,48.121479,67500
2016-09-19,61.849998,62.119999,61.849998,61.950001,48.113720,69400
2016-09-20,62.209999,62.439999,61.950001,62.150002,48.269051,215900
2016-09-21,62.070000,62.680000,61.980000,62.639999,48.649620,106700
2016-09-22,62.900002,63.360001,62.709999,63.000000,48.929214,177100
2016-09-23,63.169998,63.299999,62.759998,62.779999,48.758339,128500
2016-09-26,63.099998,63.259998,63.000000,63.220001,49.100060,102600
2016-09-27,63.360001,63.540001,63.250000,63.360001,49.208817,81800
2016-09-28,63.439999,63.639999,63.230000,63.490002,49.309761,28300
2016-09-29,63.290001,63.590000,63.220001,63.439999,49.270935,65800
2016-09-30,63.430000,63.549999,62.889999,63.259998,49.131123,450600
2016-10-03,63.070000,63.270000,62.680000,62.869999,48.988537,74200
2016-10-04,62.939999,63.000000,62.259998,62.470001,48.676861,172800
2016-10-05,62.419998,62.439999,61.939999,62.340000,48.575581,542400
2016-10-06,62.270000,62.389999,61.990002,62.259998,48.513229,211600
2016-10-07,62.369999,62.439999,62.020000,62.369999,48.598946,130800
2016-10-10,62.299999,62.369999,62.090000,62.250000,48.505440,77100
2016-10-11,62.119999,62.299999,61.860001,61.970001,48.287251,566500
2016-10-12,61.959999,62.169998,61.720001,62.049999,48.349598,138700
2016-10-13,62.320000,62.419998,62.169998,62.310001,48.552181,205600
2016-10-14,62.000000,62.410000,61.770000,61.830002,48.178165,311800
2016-10-17,61.959999,62.290001,61.910000,62.070000,48.365181,240800
2016-10-18,61.900002,62.419998,61.889999,62.389999,48.614532,222200
2016-10-19,62.360001,62.680000,62.189999,62.619999,48.793743,285800
2016-10-20,62.790001,62.910000,62.570000,62.709999,48.863857,146500
2016-10-21,62.770000,62.910000,62.599998,62.669998,48.832703,94700
2016-10-24,62.619999,62.669998,62.279999,62.450001,48.661270,73100
2016-10-25,62.360001,62.660000,62.299999,62.580002,48.762585,64900
2016-10-26,62.290001,62.349998,61.990002,61.990002,48.302853,122900
2016-10-27,61.799999,61.860001,61.299999,61.439999,47.874294,86000
2016-10-28,61.419998,61.669998,61.250000,61.419998,47.858696,133100
2016-10-31,61.500000,61.590000,61.320000,61.380001,47.827518,290300
2016-11-01,60.880001,61.270000,60.790001,61.230000,47.870522,131100
2016-11-02,61.110001,61.369999,60.860001,61.070000,47.745441,93800
2016-11-03,61.070000,61.099998,60.810001,60.919998,47.628162,77500
2016-11-04,61.279999,61.299999,61.080002,61.290001,47.917446,75200
2016-11-07,60.980000,61.259998,60.980000,61.130001,47.792347,47200
2016-11-08,61.279999,61.360001,60.900002,61.040001,47.722000,319500
2016-11-09,60.150002,60.240002,59.279999,59.419998,46.455444,177900
2016-11-10,59.430000,59.599998,58.740002,58.959999,46.095810,166200
2016-11-11,58.950001,59.000000,58.509998,58.700001,45.892540,147200
2016-11-14,58.450001,58.709999,57.930000,57.930000,45.290546,281900
2016-11-15,58.389999,59.209999,58.369999,58.590000,45.806553,110900
2016-11-16,58.689999,59.000000,58.599998,58.680000,45.876888,54600
2016-11-17,58.490002,58.779999,58.080002,58.139999,45.454735,546600
2016-11-18,58.380001,58.509998,57.849998,58.009998,45.353100,124700
2016-11-21,58.259998,58.340000,57.970001,58.060001,45.392162,174600
2016-11-22,58.180000,58.299999,57.950001,58.049999,45.384361,228000
2016-11-23,57.860001,58.020000,57.529999,57.939999,45.298347,201900
2016-11-25,58.180000,58.250000,57.810001,58.090000,45.415623,43000
2016-11-28,58.290001,58.450001,58.099998,58.419998,45.673645,138200
2016-11-29,58.430000,58.610001,58.220001,58.540001,45.767429,174600
2016-11-30,58.090000,58.240002,57.779999,57.889999,45.259270,339200
2016-12-01,57.520000,57.590000,57.150002,57.549999,45.155708,134100
2016-12-02,57.689999,58.049999,57.689999,57.820000,45.367554,233700
2016-12-05,57.630001,58.169998,57.540001,57.919998,45.446014,211200
2016-12-06,57.980000,58.160000,57.830002,57.959999,45.477398,123100
2016-12-07,58.209999,58.500000,58.139999,58.410000,45.830486,113000
2016-12-08,58.259998,58.259998,57.939999,57.970001,45.485252,138000
2016-12-09,57.980000,58.000000,57.490002,57.650002,45.234158,140800
2016-12-12,57.630001,57.639999,57.310001,57.500000,45.116463,98000
2016-12-13,57.820000,57.919998,57.540001,57.900002,45.430305,135900
2016-12-14,58.070000,58.360001,57.610001,57.610001,45.202766,133200
2016-12-15,57.720001,57.939999,57.509998,57.549999,45.155708,213600
2016-12-16,57.790001,57.790001,57.389999,57.520000,45.132153,57500
2016-12-19,57.770000,58.049999,57.770000,58.020000,45.524487,98600
2016-12-20,57.930000,58.049999,57.779999,57.840000,45.383236,173900
2016-12-21,58.099998,58.230000,57.889999,58.119999,45.602924,336600
2016-12-22,57.810001,58.119999,57.779999,58.049999,45.702137,131300
2016-12-23,58.240002,58.299999,58.049999,58.259998,45.867470,183300
2016-12-27,58.000000,58.220001,57.900002,58.060001,45.710007,115800
2016-12-28,58.209999,58.630001,58.150002,58.509998,46.064289,188000
2016-12-29,58.610001,58.860001,58.400002,58.790001,46.284721,288200
2016-12-30,58.610001,58.970001,58.509998,58.700001,46.213871,333000
2017-01-03,58.599998,59.130001,58.500000,59.070000,46.505165,190100
2017-01-04,59.090000,59.209999,58.930000,59.080002,46.513050,270800
2017-01-05,59.459999,59.770000,59.209999,59.660000,46.969662,130500
2017-01-06,59.549999,59.560001,59.279999,59.410000,46.772846,315900
2017-01-09,59.689999,59.689999,59.349998,59.529999,46.867317,263100
2017-01-10,59.490002,59.650002,59.459999,59.549999,46.883072,169100
2017-01-11,59.560001,59.790001,59.349998,59.650002,46.961788,145300
2017-01-12,59.959999,60.049999,59.639999,59.709999,47.009045,157600
2017-01-13,59.450001,59.540001,59.150002,59.400002,46.764980,639900
2017-01-17,59.810001,59.910000,59.490002,59.680000,46.985420,642000
2017-01-18,59.560001,59.590000,59.220001,59.310001,46.694115,460400
2017-01-19,59.070000,59.130001,58.759998,58.970001,46.426453,240900
2017-01-20,58.880001,58.980000,58.610001,58.849998,46.331966,203600
2017-01-23,58.980000,59.389999,58.860001,59.180000,46.591766,163300
2017-01-24,59.099998,59.220001,58.799999,58.959999,46.418560,180300
2017-01-25,58.709999,58.849998,58.419998,58.549999,46.095768,436800
2017-01-26,58.509998,58.750000,58.340000,58.709999,46.221745,386800
2017-01-27,58.840000,59.000000,58.730000,58.930000,46.394951,132300
2017-01-30,58.990002,59.040001,58.790001,58.849998,46.331966,274500
2017-01-31,58.959999,59.169998,58.860001,59.020000,46.465816,92600
2017-02-01,58.639999,58.830002,58.389999,58.580002,46.281715,207000
2017-02-02,58.889999,58.889999,58.430000,58.509998,46.226414,305500
2017-02-03,58.700001,58.790001,58.320000,58.529999,46.242207,72100
2017-02-06,58.799999,59.020000,58.490002,58.820000,46.471321,128600
2017-02-07,58.810001,59.209999,58.709999,59.099998,46.692539,130100
2017-02-08,59.290001,59.529999,59.259998,59.490002,47.000671,100500
2017-02-09,59.490002,59.490002,59.029999,59.169998,46.747871,47700
2017-02-10,58.840000,59.169998,58.840000,59.130001,46.716255,82200
2017-02-13,58.970001,59.029999,58.849998,59.020000,46.629356,65200
2017-02-14,59.040001,59.060001,58.570000,58.810001,46.463425,60100
2017-02-15,58.590000,58.820000,58.540001,58.790001,46.447628,110200
2017-02-16,58.799999,59.130001,58.779999,58.970001,46.589851,110800
2017-02-17,59.290001,59.299999,59.090000,59.209999,46.779457,207900
2017-02-21,58.990002,59.310001,58.889999,59.150002,46.732056,33600
2017-02-22,59.290001,59.410000,58.980000,59.240002,46.803154,75500
2017-02-23,59.310001,59.450001,59.209999,59.360001,46.897980,78800
2017-02-24,59.700001,59.990002,59.590000,59.900002,47.324604,232500
2017-02-27,59.959999,60.000000,59.700001,59.720001,47.182392,61600
2017-02-28,59.790001,59.959999,59.770000,59.900002,47.324604,56000
2017-03-01,59.110001,59.160000,58.900002,59.099998,46.856026,48800
2017-03-02,58.959999,59.040001,58.790001,58.930000,46.721256,68600
2017-03-03,59.119999,59.139999,58.779999,59.009998,46.784687,66800
2017-03-06,58.980000,59.049999,58.820000,58.910000,46.705414,288400
2017-03-07,58.810001,58.880001,58.580002,58.610001,46.467564,117400
2017-03-08,58.209999,58.419998,58.150002,58.330002,46.245567,126700
2017-03-09,58.080002,58.169998,57.740002,57.880001,45.888779,185700
2017-03-10,57.860001,58.060001,57.740002,57.950001,45.944302,98800
2017-03-13,57.889999,58.040001,57.680000,57.750000,45.785725,57600
2017-03-14,57.759998,57.970001,57.639999,57.740002,45.777786,48600
2017-03-15,58.020000,58.470001,57.919998,58.410000,46.308994,80000
2017-03-16,58.410000,58.410000,58.209999,58.330002,46.245567,134100
2017-03-17,58.450001,58.700001,58.360001,58.619999,46.475483,46300
2017-03-20,58.509998,58.740002,58.509998,58.590000,46.451714,149500
2017-03-21,58.660000,59.139999,58.660000,59.020000,46.792625,33500
2017-03-22,59.150002,59.419998,59.000000,59.160000,46.903603,36300
2017-03-23,59.220001,59.290001,58.950001,59.009998,46.784687,55000
2017-03-24,59.189999,59.380001,58.959999,59.160000,46.903603,53800
2017-03-27,59.540001,59.549999,59.250000,59.340000,47.046314,42900
2017-03-28,59.480000,59.500000,59.049999,59.110001,46.863979,54700
2017-03-29,59.270000,59.470001,59.240002,59.380001,47.078037,18100
2017-03-30,59.450001,59.500000,59.130001,59.220001,46.951183,35100
2017-03-31,59.270000,59.299999,59.009998,59.240002,46.967026,49700
2017-04-03,59.200001,59.450001,59.000000,59.400002,47.257431,63400
2017-04-04,59.560001,59.560001,59.200001,59.340000,47.209690,393100
2017-04-05,59.180000,59.500000,59.169998,59.410000,47.265381,119600
2017-04-06,59.500000,59.570000,59.209999,59.439999,47.289242,398800
2017-04-07,59.740002,59.830002,59.180000,59.180000,47.082390,53000
2017-04-10,59.520000,59.549999,59.299999,59.330002,47.201725,386300
2017-04-11,59.580002,59.959999,59.450001,59.770000,47.551773,330800
2017-04-12,59.889999,60.150002,59.730000,60.099998,47.814327,123000
2017-04-13,60.130001,60.209999,59.930000,60.009998,47.742718,218100
2017-04-17,60.180000,60.299999,60.000000,60.080002,47.798412,67700
2017-04-18,60.430000,60.669998,60.230000,60.639999,48.243942,56500
2017-04-19,60.549999,60.570000,60.279999,60.389999,48.045055,40000
2017-04-20,60.369999,60.459999,60.080002,60.259998,47.941605,50700
2017-04-21,60.330002,60.389999,60.160000,60.209999,47.901840,29300
2017-04-24,60.070000,60.139999,59.849998,59.990002,47.726807,105900
2017-04-25,59.950001,59.950001,59.410000,59.490002,47.329018,89100
2017-04-26,59.540001,59.799999,59.490002,59.730000,47.519962,69300
2017-04-27,59.869999,59.950001,59.599998,59.860001,47.623386,30400
2017-04-28,59.860001,59.950001,59.680000,59.939999,47.687035,60500
2017-05-01,59.720001,59.849998,59.299999,59.500000,47.500221,43400
2017-05-02,59.400002,59.810001,59.400002,59.689999,47.651905,43500
2017-05-03,59.930000,60.009998,59.770000,59.849998,47.779644,40000
2017-05-04,59.619999,59.639999,59.419998,59.580002,47.564091,26800
2017-05-05,59.709999,59.709999,59.430000,59.619999,47.596012,126100
2017-05-08,59.639999,59.639999,59.299999,59.490002,47.492241,58300
2017-05-09,59.470001,59.529999,59.310001,59.529999,47.524170,33200
2017-05-10,59.709999,59.740002,59.389999,59.520000,47.516193,30300
2017-05-11,59.459999,59.669998,59.270000,59.580002,47.564091,32800
2017-05-12,59.939999,60.070000,59.779999,60.049999,47.939297,147900
2017-05-15,59.900002,60.070000,59.849998,59.959999,47.867455,50800
2017-05-16,60.080002,60.369999,59.980000,60.189999,48.051075,27500
2017-05-17,60.520000,60.810001,60.500000,60.689999,48.450230,29100
2017-05-18,60.779999,60.849998,60.570000,60.750000,48.498135,40800
2017-05-19,60.660000,60.770000,60.540001,60.740002,48.490147,27700
2017-05-22,60.680000,60.740002,60.610001,60.740002,48.490147,34500
2017-05-23,60.779999,60.820000,60.349998,60.369999,48.194763,26700
2017-05-24,60.580002,60.660000,60.410000,60.650002,48.418316,21700
2017-05-25,60.560001,60.689999,60.500000,60.599998,48.378376,135700
2017-05-26,60.689999,60.759998,60.639999,60.750000,48.498135,19000
2017-05-30,60.830002,60.950001,60.759998,60.939999,48.649803,27400
2017-05-31,60.939999,61.110001,60.840000,61.070000,48.753586,29500
2017-06-01,60.790001,60.970001,60.610001,60.939999,48.813671,71600
2017-06-02,61.200001,61.439999,61.040001,61.369999,49.158108,47500
2017-06-05,61.240002,61.240002,61.070000,61.150002,48.981869,327900
2017-06-06,61.380001,61.480000,61.250000,61.369999,49.158108,136100
2017-06-07,61.299999,61.400002,61.139999,61.209999,49.029938,44300
2017-06-08,61.160000,61.209999,61.029999,61.130001,48.965851,35900
2017-06-09,60.930000,61.189999,60.919998,61.119999,48.957848,21100
2017-06-12,61.080002,61.250000,61.009998,61.099998,48.941833,25300
2017-06-13,61.049999,61.180000,60.950001,61.169998,48.997887,26200
2017-06-14,61.570000,62.000000,61.570000,61.880001,49.566608,38100
2017-06-15,61.689999,61.820000,61.660000,61.759998,49.470505,91400
2017-06-16,61.730000,61.860001,61.650002,61.790001,49.494522,34100
2017-06-19,61.939999,61.939999,61.770000,61.820000,49.518555,57000
2017-06-20,61.959999,62.130001,61.919998,62.099998,49.742847,56200
2017-06-21,61.959999,62.200001,61.959999,62.090000,49.734825,31200
2017-06-22,62.130001,62.349998,62.009998,62.259998,49.871006,111600
2017-06-23,62.150002,62.340000,62.150002,62.220001,49.838970,19800
2017-06-26,62.509998,62.650002,62.389999,62.459999,50.031193,60800
2017-06-27,62.200001,62.240002,61.910000,61.980000,49.646732,169100
2017-06-28,61.950001,62.090000,61.730000,62.009998,49.670746,80500
2017-06-29,61.500000,61.709999,61.470001,61.560001,49.310287,56300
2017-06-30,61.540001,61.750000,61.389999,61.639999,49.374386,80000
2017-07-03,61.439999,61.520000,61.099998,61.279999,49.251423,24400
2017-07-05,61.139999,61.279999,60.990002,61.240002,49.219261,581300
2017-07-06,60.959999,61.000000,60.689999,60.880001,48.929935,93000
2017-07-07,60.779999,60.830002,60.650002,60.799999,48.865627,40600
2017-07-10,60.779999,60.930000,60.720001,60.919998,48.962086,206000
2017-07-11,60.919998,61.080002,60.860001,60.990002,49.018333,80100
2017-07-12,61.259998,61.419998,61.160000,61.400002,49.347851,93000
2017-07-13,61.330002,61.330002,61.080002,61.230000,49.211220,20400
2017-07-14,61.509998,61.509998,61.189999,61.340000,49.299629,35900
2017-07-17,61.299999,61.480000,61.279999,61.369999,49.323730,147500
2017-07-18,61.709999,61.830002,61.630001,61.830002,49.693466,143700
2017-07-19,61.799999,61.939999,61.779999,61.840000,49.701492,72200
2017-07-20,62.119999,62.180000,61.950001,61.980000,49.814003,546700
2017-07-21,62.169998,62.310001,62.160000,62.220001,50.006912,48200
2017-07-24,62.099998,62.180000,62.020000,62.060001,49.878300,124800
2017-07-25,61.709999,61.709999,61.509998,61.529999,49.452347,94300
2017-07-26,61.439999,61.810001,61.410000,61.700001,49.588970,136700
2017-07-27,61.509998,61.560001,61.369999,61.480000,49.412148,65100
2017-07-28,61.480000,61.730000,61.480000,61.730000,49.613075,16200
2017-07-31,61.580002,61.799999,61.580002,61.790001,49.661293,68100
2017-08-01,61.439999,61.919998,61.439999,61.919998,49.932236,36000
2017-08-02,61.980000,62.080002,61.880001,61.919998,49.932236,31300
2017-08-03,62.009998,62.169998,61.980000,62.150002,50.117725,45200
2017-08-04,61.880001,61.880001,61.619999,61.709999,49.762917,60800
2017-08-07,61.669998,61.730000,61.619999,61.730000,49.779022,13500
2017-08-08,61.669998,61.669998,61.320000,61.389999,49.504852,30800
2017-08-09,61.700001,61.700001,61.419998,61.430000,49.537094,31700
2017-08-10,61.520000,61.549999,61.230000,61.529999,49.617748,93600
2017-08-11,61.250000,61.529999,61.240002,61.470001,49.569374,28300
2017-08-14,61.500000,61.630001,61.410000,61.549999,49.633884,79600
2017-08-15,61.250000,61.430000,61.250000,61.400002,49.512924,26100
2017-08-16,61.349998,61.759998,61.340000,61.590000,49.666134,47800
2017-08-17,61.540001,61.740002,61.480000,61.740002,49.787094,34900
2017-08-18,61.840000,61.889999,61.660000,61.720001,49.770981,21200
2017-08-21,61.750000,61.900002,61.709999,61.900002,49.916119,22000
2017-08-22,61.919998,61.919998,61.660000,61.759998,49.803204,111000
2017-08-23,61.939999,62.060001,61.860001,62.049999,50.037083,348400
2017-08-24,61.980000,62.060001,61.860001,61.930000,49.940308,21900
2017-08-25,61.990002,62.180000,61.990002,62.130001,50.101574,17800
2017-08-28,62.029999,62.160000,61.919998,62.160000,50.125790,30300
2017-08-29,62.470001,62.470001,62.110001,62.209999,50.166103,63300
2017-08-30,62.180000,62.279999,62.099998,62.209999,50.166103,66500
2017-08-31,62.240002,62.500000,62.240002,62.349998,50.279011,75200
2017-09-01,62.040001,62.099998,61.790001,61.919998,50.098572,42700
2017-09-05,62.160000,62.450001,62.080002,62.450001,50.527382,300200
2017-09-06,62.400002,62.400002,62.029999,62.110001,50.252308,300400
2017-09-07,62.270000,62.619999,62.270000,62.549999,50.608307,43300
2017-09-08,62.380001,62.380001,62.160000,62.290001,50.397949,48000
2017-09-11,62.080002,62.160000,61.919998,61.959999,50.130943,39700
2017-09-12,61.830002,61.860001,61.700001,61.779999,49.985302,106500
2017-09-13,61.869999,61.869999,61.669998,61.689999,49.912487,28000
2017-09-14,61.709999,61.919998,61.689999,61.919998,50.098572,85900
2017-09-15,62.029999,62.049999,61.869999,62.049999,50.203766,24500
2017-09-18,61.970001,62.000000,61.779999,61.889999,50.074303,14800
2017-09-19,61.939999,61.990002,61.869999,61.950001,50.122852,20400
2017-09-20,61.950001,62.009998,61.689999,61.910000,50.090492,34700
2017-09-21,62.020000,62.080002,61.849998,61.860001,50.050030,55300
2017-09-22,62.029999,62.099998,61.900002,61.980000,50.147125,32100
2017-09-25,62.070000,62.340000,62.040001,62.330002,50.430298,42600
2017-09-26,62.230000,62.360001,62.150002,62.299999,50.406021,22100
2017-09-27,61.799999,61.900002,61.750000,61.849998,50.041931,39400
2017-09-28,61.650002,61.880001,61.639999,61.869999,50.058121,22400
2017-09-29,62.040001,62.139999,61.810001,62.060001,50.211849,61100
2017-10-02,61.959999,62.029999,61.799999,61.849998,50.210217,103200
2017-10-03,61.849998,62.080002,61.810001,62.060001,50.380711,67400
2017-10-04,62.070000,62.070000,61.830002,62.029999,50.356361,89400
2017-10-05,61.930000,61.950001,61.810001,61.910000,50.258945,82400
2017-10-06,61.580002,61.849998,61.509998,61.770000,50.145267,41200
2017-10-09,61.759998,61.939999,61.669998,61.919998,50.267040,51600
2017-10-10,62.000000,62.169998,61.930000,61.990002,50.323875,29100
2017-10-11,62.099998,62.099998,61.849998,61.939999,50.283283,91700
2017-10-12,61.919998,62.040001,61.810001,62.000000,50.331989,33600
2017-10-13,62.349998,62.470001,62.150002,62.389999,50.648598,39900
2017-10-16,62.360001,62.400002,62.330002,62.389999,50.648598,36600
2017-10-17,62.200001,62.470001,62.200001,62.360001,50.624256,170800
2017-10-18,62.139999,62.220001,62.020000,62.220001,50.510590,105800
2017-10-19,62.419998,62.500000,62.200001,62.290001,50.567425,59700
2017-10-20,61.869999,62.060001,61.799999,61.930000,50.275169,32700
2017-10-23,62.080002,62.169998,61.970001,62.040001,50.364468,37200
2017-10-24,61.820000,61.939999,61.799999,61.860001,50.218342,37000
2017-10-25,61.570000,61.669998,61.470001,61.650002,50.047855,67300
2017-10-26,61.700001,61.740002,61.520000,61.639999,50.039753,136100
2017-10-27,61.840000,61.959999,61.750000,61.919998,50.267040,32300
2017-10-30,62.189999,62.259998,62.009998,62.259998,50.543072,30600
2017-10-31,62.299999,62.320000,62.200001,62.279999,50.559299,37900
2017-11-01,62.000000,62.279999,62.000000,62.150002,50.621201,24200
2017-11-02,62.230000,62.330002,62.180000,62.310001,50.751526,92000
2017-11-03,62.400002,62.419998,62.209999,62.380001,50.808517,94200
2017-11-06,62.430000,62.560001,62.369999,62.470001,50.881851,35100
2017-11-07,62.410000,62.470001,62.340000,62.459999,50.873692,39800
2017-11-08,62.389999,62.480000,62.320000,62.419998,50.841118,63500
2017-11-09,62.130001,62.230000,62.080002,62.220001,50.678215,19000
2017-11-10,61.700001,61.759998,61.500000,61.549999,50.132507,30800
2017-11-13,61.740002,61.740002,61.599998,61.630001,50.197659,22000
2017-11-14,61.630001,61.799999,61.270000,61.660000,50.222099,204400
2017-11-15,61.799999,62.070000,61.639999,62.070000,50.556042,111200
2017-11-16,61.980000,62.139999,61.919998,61.950001,50.458298,114500
2017-11-17,62.110001,62.240002,62.090000,62.209999,50.670063,21900
2017-11-20,62.090000,62.279999,62.090000,62.270000,50.718937,26000
2017-11-21,62.590000,62.700001,62.450001,62.549999,50.947006,22500
2017-11-22,62.650002,62.869999,62.630001,62.860001,51.199486,33300
2017-11-24,62.869999,62.869999,62.759998,62.790001,51.142475,10800
2017-11-27,62.770000,62.790001,62.630001,62.689999,51.061035,28300
2017-11-28,62.810001,62.930000,62.709999,62.810001,51.158768,46400
2017-11-29,62.419998,62.430000,62.240002,62.410000,50.832951,36400
2017-11-30,62.389999,62.480000,62.119999,62.389999,50.816681,342800
2017-12-01,62.439999,63.000000,62.250000,62.560001,51.124775,107200
2017-12-04,62.509998,62.689999,62.509998,62.680000,51.222839,438200
2017-12-05,62.680000,62.970001,62.680000,62.930000,51.427151,297400
2017-12-06,63.150002,63.290001,63.119999,63.139999,51.598732,67600
2017-12-07,63.209999,63.209999,62.680000,62.810001,51.329071,57200
2017-12-08,62.689999,62.790001,62.610001,62.770000,51.296391,48400
2017-12-11,62.830002,62.900002,62.669998,62.700001,51.239182,29700
2017-12-12,62.580002,62.720001,62.490002,62.720001,51.255516,44300
2017-12-13,62.869999,63.080002,62.799999,63.070000,51.541561,56000
2017-12-14,63.049999,63.310001,62.950001,63.279999,51.713169,48200
2017-12-15,63.410000,63.669998,63.299999,63.580002,51.958332,105900
2017-12-18,63.500000,63.500000,63.099998,63.209999,51.655964,54400
2017-12-19,62.910000,62.919998,62.450001,62.639999,51.190155,72400
2017-12-20,62.240002,62.419998,62.230000,62.340000,50.944996,306600
2017-12-21,62.139999,62.439999,62.139999,62.380001,51.156563,27400
2017-12-22,62.430000,62.439999,62.340000,62.439999,51.205761,34800
2017-12-26,62.529999,62.720001,62.529999,62.630001,51.361595,97500
2017-12-27,62.820000,63.160000,62.770000,63.160000,51.796223,38500
2017-12-28,63.160000,63.209999,63.009998,63.180000,51.812630,138800
2017-12-29,63.150002,63.360001,63.130001,63.200001,51.829041,62600
2018-01-02,63.020000,63.040001,62.450001,62.730000,51.443596,99100
2018-01-03,62.830002,62.939999,62.639999,62.900002,51.583012,100600
2018-01-04,62.810001,62.919998,62.689999,62.919998,51.599415,235700
2018-01-05,62.880001,62.900002,62.610001,62.750000,51.459999,155900
2018-01-08,62.830002,62.830002,62.580002,62.740002,51.451801,94800
2018-01-09,62.480000,62.490002,62.200001,62.259998,51.058155,184100
2018-01-10,62.000000,62.459999,61.919998,62.430000,51.197571,77200
2018-01-11,62.320000,62.750000,62.320000,62.689999,51.410789,52500
2018-01-12,62.549999,62.880001,62.509998,62.849998,51.542011,27600
2018-01-16,63.009998,63.080002,62.779999,62.939999,51.615810,141100
2018-01-17,62.959999,63.049999,62.669998,62.759998,51.468197,323900
2018-01-18,62.389999,62.560001,62.360001,62.430000,51.197571,384600
2018-01-19,62.310001,62.310001,62.110001,62.130001,50.951561,77900
2018-01-22,62.250000,62.259998,62.009998,62.049999,50.885941,94600
2018-01-23,62.299999,62.459999,62.150002,62.369999,51.148357,59100
2018-01-24,62.060001,62.180000,61.950001,62.180000,50.992535,37100
2018-01-25,62.259998,62.720001,62.139999,62.720001,51.435390,135300
2018-01-26,62.680000,62.740002,62.529999,62.680000,51.402588,110400
2018-01-29,62.410000,62.470001,62.200001,62.459999,51.222168,78500
2018-01-30,62.240002,62.240002,61.959999,62.110001,50.935146,38700
2018-01-31,62.419998,62.540001,62.110001,62.540001,51.287773,126400
2018-02-01,62.349998,62.419998,61.689999,61.750000,50.804825,863600
2018-02-02,61.430000,61.490002,61.110001,61.220001,50.368755,61200
2018-02-05,60.970001,61.560001,60.799999,61.320000,50.451050,97700
2018-02-06,61.139999,61.189999,60.939999,60.980000,50.171307,146900
2018-02-07,61.189999,61.259998,60.529999,60.560001,49.825756,56400
2018-02-08,60.299999,60.500000,60.130001,60.160000,49.496643,342000
2018-02-09,59.900002,59.950001,59.660000,59.770000,49.175777,97400
2018-02-12,60.139999,60.299999,59.860001,59.880001,49.266300,876400
2018-02-13,59.830002,59.849998,59.529999,59.779999,49.184010,517300
2018-02-14,59.610001,59.709999,59.299999,59.470001,48.928951,350000
2018-02-15,59.820000,60.080002,59.820000,59.959999,49.332092,66800
2018-02-16,60.250000,60.320000,60.000000,60.200001,49.529560,67400
2018-02-20,59.959999,60.029999,59.790001,59.889999,49.274513,71600
2018-02-21,59.970001,59.970001,59.389999,59.459999,48.920723,106500
2018-02-22,59.689999,59.840000,59.520000,59.610001,49.044140,48600
2018-02-23,59.849998,59.930000,59.759998,59.910000,49.290966,38900
2018-02-26,60.209999,60.290001,60.000000,60.049999,49.406151,436300
2018-02-27,60.139999,60.189999,59.570000,59.759998,49.167542,162800
2018-02-28,59.980000,59.980000,59.770000,59.889999,49.274513,901300
2018-03-01,59.529999,59.680000,59.349998,59.590000,49.198547,154300
