Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,25.790001,25.790001,25.629999,25.629999,21.675089,13200
2016-08-02,25.625000,25.625000,25.382500,25.500000,21.565145,23200
2016-08-03,25.559999,25.610001,25.542500,25.567499,21.622232,13200
2016-08-04,25.670000,25.670000,25.632500,25.637501,21.681429,6400
2016-08-05,25.862499,25.867500,25.855000,25.867500,21.875940,6800
2016-08-08,25.892500,25.937500,25.892500,25.897499,21.901314,26800
2016-08-09,25.885000,25.965000,25.872499,25.882500,21.888626,12400
2016-08-10,25.940001,25.940001,25.780001,25.812500,21.829424,16400
2016-08-11,25.980000,25.980000,25.867500,25.980000,21.971075,10400
2016-08-12,25.942499,25.969999,25.922501,25.945000,21.941483,12800
2016-08-15,25.920000,26.072500,25.920000,26.057501,22.036625,4800
2016-08-16,25.889999,25.992500,25.889999,25.955000,21.949938,7200
2016-08-17,26.020000,26.020000,25.840000,26.000000,21.987993,12000
2016-08-18,26.012501,26.094999,26.000000,26.094999,22.068336,34400
2016-08-19,26.110001,26.110001,25.975000,26.049999,22.030279,16000
2016-08-22,25.947500,26.020000,25.934999,25.980000,21.971075,14800
2016-08-23,26.135000,26.135000,26.057501,26.057501,22.036625,18800
2016-08-24,26.062500,26.062500,25.905001,25.910000,21.911880,21600
2016-08-25,25.957500,25.972500,25.895000,25.897499,21.901314,6400
2016-08-26,25.959999,26.075001,25.799999,25.844999,21.856913,22400
2016-08-29,26.017500,26.057501,26.012501,26.030001,22.013361,12000
2016-08-30,26.084999,26.084999,25.957500,26.010000,21.996450,19600
2016-08-31,25.947500,25.980000,25.844999,25.952499,21.947823,21600
2016-09-01,25.977501,25.977501,25.825001,25.857500,21.867483,16800
2016-09-02,25.950001,26.092501,25.950001,26.022499,22.007021,18400
2016-09-06,26.027500,26.072500,26.027500,26.070000,22.047192,10800
2016-09-07,26.110001,26.110001,26.055000,26.087500,22.061985,11600
2016-09-08,26.080000,26.170000,26.080000,26.147499,22.112734,12800
2016-09-09,26.020000,26.020000,25.584999,25.584999,21.637030,18400
2016-09-12,25.420000,25.867500,25.420000,25.867500,21.875940,30400
2016-09-13,25.655001,25.655001,25.347500,25.472500,21.541889,33600
2016-09-14,25.352501,25.465000,25.312500,25.344999,21.434065,22800
2016-09-15,25.357500,25.625000,25.357500,25.625000,21.670858,16000
2016-09-16,25.337500,25.337500,25.205000,25.280001,21.511312,25600
2016-09-19,25.290001,25.475000,25.290001,25.320000,21.545347,14800
2016-09-20,25.472500,25.472500,25.307501,25.337500,21.560234,39600
2016-09-21,25.475000,25.590000,25.337500,25.590000,21.775091,58800
2016-09-22,25.757500,25.757500,25.682501,25.730000,21.894228,25600
2016-09-23,25.692499,25.697500,25.612499,25.617500,21.798492,21200
2016-09-26,25.467501,25.527500,25.377501,25.395000,21.609169,35600
2016-09-27,25.357500,25.504999,25.340000,25.462500,21.666607,17200
2016-09-28,25.440001,25.674999,25.440001,25.674999,21.847424,20400
2016-09-29,25.650000,25.709999,25.445000,25.485001,21.685753,42000
2016-09-30,25.617500,25.777500,25.580000,25.732500,21.896351,54000
2016-10-03,25.722500,25.722500,25.557501,25.620001,21.800627,33200
2016-10-04,25.647499,25.647499,25.422501,25.427500,21.636820,41200
2016-10-05,25.642500,25.712500,25.620001,25.697500,21.866571,22000
2016-10-06,25.582500,25.692499,25.582500,25.662500,21.836786,25600
2016-10-07,25.637501,25.647499,25.487499,25.602501,21.785732,30800
2016-10-10,25.795000,25.795000,25.697500,25.722500,21.887838,24000
2016-10-11,25.622499,25.622499,25.320000,25.415001,21.626188,225200
2016-10-12,25.377501,25.467501,25.365000,25.407499,21.619802,43600
2016-10-13,25.292500,25.382500,25.125000,25.334999,21.558111,113600
2016-10-14,25.500000,25.500000,25.337500,25.337500,21.560234,34800
2016-10-17,25.280001,25.355000,25.237499,25.270000,21.502806,31600
2016-10-18,25.395000,25.434999,25.340000,25.389999,21.604916,17200
2016-10-19,25.415001,25.545000,25.415001,25.504999,21.702765,21600
2016-10-20,25.405001,25.495001,25.362499,25.440001,21.647457,12400
2016-10-21,25.292500,25.400000,25.292500,25.392500,21.607035,12800
2016-10-24,25.417500,25.465000,25.392500,25.420000,21.630436,10000
2016-10-25,25.442499,25.500000,25.370001,25.440001,21.647457,29200
2016-10-26,25.219999,25.465000,25.219999,25.445000,21.651711,18800
2016-10-27,25.547501,25.549999,25.397499,25.422501,21.632568,86800
2016-10-28,25.395000,25.452499,25.197500,25.305000,21.532581,10800
2016-10-31,25.337500,25.379999,25.320000,25.320000,21.545347,19200
2016-11-01,25.395000,25.395000,25.042500,25.122499,21.377293,14400
2016-11-02,25.080000,25.107500,25.027500,25.084999,21.345381,27200
2016-11-03,25.082500,25.132500,24.912500,24.912500,21.198595,63200
2016-11-04,24.995001,25.090000,24.967501,24.967501,21.245396,20000
2016-11-07,25.290001,25.485001,25.290001,25.485001,21.685753,36400
2016-11-08,25.535000,25.615000,25.535000,25.559999,21.749567,68000
2016-11-09,25.350000,26.087500,25.350000,26.017500,22.138866,64000
2016-11-10,26.160000,26.387501,26.084999,26.305000,22.383503,52800
2016-11-11,26.152500,26.252501,26.045000,26.232500,22.321817,48400
2016-11-14,26.325001,26.459999,26.292500,26.432501,22.491999,52800
2016-11-15,26.575001,26.592501,26.397499,26.592501,22.628145,68000
2016-11-16,26.570000,26.575001,26.400000,26.472500,22.526037,28000
2016-11-17,26.514999,26.565001,26.475000,26.497499,22.547308,20000
2016-11-18,26.642500,26.642500,26.465000,26.487499,22.538797,81600
2016-11-21,26.629999,26.705000,26.592501,26.705000,22.723875,93200
2016-11-22,26.770000,26.790001,26.639999,26.767500,22.777060,107600
2016-11-23,26.742500,26.852501,26.725000,26.852501,22.849382,31200
2016-11-25,26.885000,26.955000,26.850000,26.955000,22.936605,16000
2016-11-28,26.834999,26.885000,26.745001,26.775000,22.783436,35200
2016-11-29,26.797501,26.870001,26.700001,26.809999,22.813219,38000
2016-11-30,26.947500,27.012501,26.915001,26.915001,22.902565,80400
2016-12-01,27.027500,27.092501,26.934999,27.010000,22.983400,173200
2016-12-02,26.947500,27.040001,26.932501,26.972500,22.951492,40400
2016-12-05,27.165001,27.165001,27.059999,27.112499,23.070629,884400
2016-12-06,27.097500,27.252501,27.065001,27.252501,23.189753,23600
2016-12-07,27.252501,27.622499,27.252501,27.622499,23.504595,22400
2016-12-08,27.632500,27.750000,27.575001,27.682501,23.555651,67200
2016-12-09,27.740000,27.847500,27.697500,27.847500,23.696056,46800
2016-12-12,27.877501,28.004999,27.780001,27.797501,23.653509,118800
2016-12-13,27.907499,28.022499,27.820000,27.975000,23.804544,40000
2016-12-14,27.977501,27.977501,27.622499,27.772499,23.632231,67200
2016-12-15,27.717501,27.937500,27.717501,27.834999,23.685419,50400
2016-12-16,27.754999,27.754999,27.545000,27.597500,23.641724,58800
2016-12-19,27.572500,27.650000,27.540001,27.602501,23.646013,35200
2016-12-20,27.785000,27.799999,27.660000,27.702499,23.731670,49200
2016-12-21,27.712500,27.742500,27.684999,27.684999,23.716682,177200
2016-12-22,27.665001,27.680000,27.587500,27.655001,23.690985,126800
2016-12-23,27.639999,27.697500,27.617500,27.695000,23.725252,28000
2016-12-27,27.740000,27.770000,27.660000,27.702499,23.731670,42000
2016-12-28,27.735001,27.757500,27.457500,27.459999,23.523935,72000
2016-12-29,27.495001,27.537500,27.422501,27.462500,23.526077,24400
2016-12-30,27.450001,27.502501,27.347500,27.367500,23.444695,37200
2017-01-03,27.754999,27.754999,27.480000,27.642500,23.680271,77200
2017-01-04,27.757500,27.855000,27.707500,27.799999,23.815197,143200
2017-01-05,27.805000,27.805000,27.605000,27.712500,23.740240,55200
2017-01-06,27.660000,27.825001,27.660000,27.764999,23.785215,925200
2017-01-09,27.692499,27.697500,27.582500,27.584999,23.631020,35600
2017-01-10,27.635000,27.725000,27.600000,27.602501,23.646013,43200
2017-01-11,27.540001,27.680000,27.500000,27.680000,23.712406,262800
2017-01-12,27.637501,27.684999,27.432501,27.667500,23.701691,820400
2017-01-13,27.667500,27.725000,27.597500,27.642500,23.680271,175200
2017-01-17,27.575001,27.622499,27.465000,27.495001,23.553921,84000
2017-01-18,27.592501,27.592501,27.480000,27.562500,23.611742,42000
2017-01-19,27.617500,27.617500,27.325001,27.427500,23.496099,61200
2017-01-20,27.522499,27.622499,27.445000,27.500000,23.558203,126800
2017-01-23,27.500000,27.500000,27.340000,27.379999,23.455402,93600
2017-01-24,27.465000,27.674999,27.442499,27.635000,23.673851,219200
2017-01-25,27.719999,27.887501,27.715000,27.852501,23.860178,37200
2017-01-26,27.872499,27.895000,27.792500,27.820000,23.832336,34000
2017-01-27,27.680000,27.735001,27.680000,27.717501,23.744524,16800
2017-01-30,27.672501,27.672501,27.410000,27.559999,23.609598,43600
2017-01-31,27.562500,27.575001,27.407499,27.575001,23.622448,80800
2017-02-01,27.697500,27.697500,27.434999,27.477501,23.538925,70800
2017-02-02,27.459999,27.577499,27.424999,27.520000,23.575340,34800
2017-02-03,27.677500,27.822500,27.670000,27.805000,23.819481,535200
2017-02-06,27.767500,27.780001,27.690001,27.690001,23.720968,26000
2017-02-07,27.757500,27.767500,27.629999,27.652500,23.688839,40000
2017-02-08,27.687500,27.695000,27.597500,27.690001,23.720968,142800
2017-02-09,27.770000,27.910000,27.742500,27.897499,23.898720,25600
2017-02-10,27.937500,28.040001,27.920000,27.990000,23.977964,40000
2017-02-13,28.192499,28.215000,28.047501,28.137501,24.104321,48000
2017-02-14,28.112499,28.325001,28.105000,28.320000,24.260664,65200
2017-02-15,28.342501,28.487499,28.254999,28.482500,24.399872,52800
2017-02-16,28.592501,28.592501,28.325001,28.437500,24.361322,63200
2017-02-17,28.277500,28.424999,28.275000,28.424999,24.350611,36400
2017-02-21,28.537500,28.674999,28.537500,28.635000,24.530510,52000
2017-02-22,28.617500,28.650000,28.565001,28.625000,24.521946,28400
2017-02-23,28.632500,28.715000,28.575001,28.655001,24.547647,26000
2017-02-24,28.620001,28.677500,28.525000,28.677500,24.566919,36400
2017-02-27,28.690001,28.732500,28.617500,28.702499,24.588335,40000
2017-02-28,28.692499,28.712500,28.530001,28.635000,24.530510,64000
2017-03-01,28.802500,29.139999,28.802500,29.057501,24.892452,96800
2017-03-02,29.012501,29.042500,28.830000,28.902500,24.759670,135600
2017-03-03,29.272499,29.272499,28.772499,28.887501,24.746819,26400
2017-03-06,28.867500,28.867500,28.635000,28.757500,24.635452,769200
2017-03-07,28.684999,28.684999,28.577499,28.610001,24.509098,146000
2017-03-08,28.670000,28.684999,28.527500,28.542500,24.451273,47200
2017-03-09,28.482500,28.590000,28.377501,28.527500,24.438425,48000
2017-03-10,28.750000,28.750000,28.572500,28.605000,24.504816,27200
2017-03-13,28.572500,28.639999,28.559999,28.615000,24.513380,44000
2017-03-14,28.545000,28.545000,28.407499,28.545000,24.453415,25200
2017-03-15,28.677500,28.809999,28.587500,28.767500,24.644020,50000
2017-03-16,28.737499,28.772499,28.677500,28.692499,24.579775,26000
2017-03-17,28.500000,28.552500,28.472500,28.475000,24.517996,20400
2017-03-20,28.400000,28.434999,28.285000,28.325001,24.388834,83200
2017-03-21,28.382500,28.382500,27.932501,27.932501,24.050879,53600
2017-03-22,27.887501,27.997499,27.827499,27.985001,24.096087,64800
2017-03-23,27.977501,28.135000,27.897499,27.940001,24.057337,248800
2017-03-24,27.982500,28.077499,27.850000,27.917500,24.037964,28000
2017-03-27,27.750000,27.897499,27.695000,27.889999,24.014286,54400
2017-03-28,27.897499,28.162500,27.850000,28.127501,24.218781,38400
2017-03-29,28.110001,28.157499,28.070000,28.070000,24.169275,33200
2017-03-30,28.132500,28.264999,28.132500,28.240000,24.315651,28000
2017-03-31,28.252501,28.252501,28.160000,28.182501,24.266142,50400
2017-04-03,28.090000,28.090000,27.920000,28.082500,24.180035,33200
2017-04-04,28.037500,28.102501,27.975000,28.102501,24.197258,28000
2017-04-05,28.230000,28.340000,27.965000,27.965000,24.078863,56400
2017-04-06,28.027500,28.147499,28.027500,28.077499,24.175732,45600
2017-04-07,28.002501,28.120001,27.985001,28.042500,24.145596,31200
2017-04-10,28.067499,28.192499,28.004999,28.082500,24.180035,47600
2017-04-11,28.000000,28.030001,27.875000,28.030001,24.134832,829200
2017-04-12,28.002501,28.027500,27.882500,27.940001,24.057337,155200
2017-04-13,27.912500,27.934999,27.695000,27.722500,23.870058,66000
2017-04-17,27.747499,27.955000,27.712500,27.952499,24.068100,36400
2017-04-18,27.807501,27.867500,27.732500,27.847500,23.977695,27600
2017-04-19,27.975000,27.975000,27.682501,27.722500,23.870058,30000
2017-04-20,27.797501,27.987499,27.777500,27.987499,24.098234,25600
2017-04-21,27.947500,27.947500,27.792500,27.792500,23.930336,18400
2017-04-24,28.127501,28.145000,28.094999,28.122499,24.214478,22400
2017-04-25,28.237499,28.337500,28.237499,28.287500,24.356550,47200
2017-04-26,28.325001,28.434999,28.312500,28.312500,24.378077,53200
2017-04-27,28.410000,28.410000,28.129999,28.225000,24.302732,35600
2017-04-28,28.309999,28.309999,28.097500,28.112499,24.205866,27600
2017-05-01,28.157499,28.177500,28.097500,28.147499,24.236000,61600
2017-05-02,28.182501,28.182501,28.022499,28.087500,24.184340,106800
2017-05-03,28.049999,28.157499,28.032499,28.132500,24.223089,40000
2017-05-04,28.139999,28.152500,28.059999,28.105000,24.199413,46400
2017-05-05,28.200001,28.262501,28.117500,28.254999,24.328562,30800
2017-05-08,28.197500,28.237499,28.165001,28.219999,24.298424,36800
2017-05-09,28.232500,28.250000,28.094999,28.094999,24.190800,71200
2017-05-10,28.132500,28.182501,28.084999,28.182501,24.266142,26800
2017-05-11,28.110001,28.117500,28.027500,28.097500,24.192951,74800
2017-05-12,28.012501,28.025000,27.959999,28.014999,24.121920,18400
2017-05-15,28.075001,28.217501,28.075001,28.177500,24.261837,104000
2017-05-16,28.160000,28.160000,28.075001,28.084999,24.182188,102400
2017-05-17,27.842501,27.870001,27.639999,27.697500,23.848534,44800
2017-05-18,27.620001,27.782499,27.545000,27.627501,23.788267,111600
2017-05-19,27.780001,27.942499,27.780001,27.870001,23.997065,40400
2017-05-22,27.955000,28.000000,27.922501,27.962500,24.076710,20800
2017-05-23,28.082500,28.090000,27.950001,28.084999,24.182188,44800
2017-05-24,28.025000,28.077499,28.022499,28.055000,24.156359,20400
2017-05-25,28.170000,28.202499,28.092501,28.152500,24.240311,19200
2017-05-26,28.227501,28.227501,28.107500,28.152500,24.240311,24400
2017-05-30,28.072500,28.107500,28.020000,28.102501,24.197258,30400
2017-05-31,28.122499,28.122499,27.932501,28.059999,24.160660,26800
2017-06-01,28.049999,28.260000,28.049999,28.254999,24.328562,34800
2017-06-02,28.320000,28.320000,28.257500,28.309999,24.375923,30800
2017-06-05,28.250000,28.312500,28.240000,28.282499,24.352245,20800
2017-06-06,28.282499,28.282499,28.152500,28.174999,24.259682,52800
2017-06-07,28.225000,28.247499,28.122499,28.222500,24.300585,15600
2017-06-08,28.290001,28.357500,28.260000,28.309999,24.375923,18000
2017-06-09,28.402500,28.559999,28.350000,28.530001,24.565348,2024400
2017-06-12,28.607500,28.667500,28.580000,28.580000,24.608398,31600
2017-06-13,28.705000,28.712500,28.610001,28.690001,24.703114,240000
2017-06-14,28.645000,28.692499,28.565001,28.665001,24.681591,20000
2017-06-15,28.507500,28.617500,28.507500,28.565001,24.595490,33200
2017-06-16,28.465000,28.465000,28.302500,28.397499,24.595919,23200
2017-06-19,28.477501,28.625000,28.477501,28.625000,24.792965,20800
2017-06-20,28.512501,28.512501,28.389999,28.389999,24.589420,44400
2017-06-21,28.410000,28.410000,28.195000,28.285000,24.498480,29600
2017-06-22,28.325001,28.342501,28.215000,28.217501,24.440014,180000
2017-06-23,28.295000,28.295000,28.217501,28.262501,24.478987,48400
2017-06-26,28.337500,28.387501,28.290001,28.290001,24.502808,52000
2017-06-27,28.320000,28.397499,28.227501,28.227501,24.448677,46800
2017-06-28,28.290001,28.502501,28.290001,28.437500,24.630566,18400
2017-06-29,28.637501,28.637501,28.297501,28.397499,24.595919,33200
2017-06-30,28.490000,28.502501,28.350000,28.417500,24.613239,25200
2017-07-03,28.492500,28.725000,28.492500,28.582500,24.756155,22800
2017-07-05,28.660000,28.660000,28.492500,28.580000,24.753986,16000
2017-07-06,28.467501,28.467501,28.292500,28.292500,24.504974,27200
2017-07-07,28.322500,28.432501,28.292500,28.379999,24.580763,21600
2017-07-10,28.432501,28.437500,28.389999,28.400000,24.598080,56000
2017-07-11,28.350000,28.377501,28.247499,28.344999,24.550444,78000
2017-07-12,28.490000,28.522499,28.459999,28.490000,24.676031,123200
2017-07-13,28.520000,28.522499,28.417500,28.522499,24.704182,18400
2017-07-14,28.522499,28.665001,28.520000,28.665001,24.827610,24800
2017-07-17,28.555000,28.645000,28.545000,28.600000,24.771309,21600
2017-07-18,28.520000,28.527500,28.485001,28.527500,24.708517,12400
2017-07-19,28.557501,28.670000,28.557501,28.637501,24.803791,18400
2017-07-20,28.667500,28.730000,28.635000,28.692499,24.851431,12400
2017-07-21,28.577499,28.632500,28.577499,28.607500,24.777807,10400
2017-07-24,28.582500,28.615000,28.567499,28.605000,24.775639,13600
2017-07-25,28.770000,28.812500,28.760000,28.805000,24.948864,12000
2017-07-26,28.785000,28.792500,28.715000,28.722500,24.877413,17200
2017-07-27,28.717501,28.727501,28.632500,28.677500,24.838434,33200
2017-07-28,28.697500,28.752501,28.625000,28.752501,24.903399,25200
2017-07-31,28.752501,28.855000,28.735001,28.775000,24.922886,20400
2017-08-01,28.855000,28.860001,28.762501,28.847500,24.985680,13200
2017-08-02,28.955000,28.955000,28.752501,28.850000,24.987843,46000
2017-08-03,28.815001,28.865000,28.775000,28.820000,24.961859,29600
2017-08-04,28.837500,28.912500,28.795000,28.822500,24.964024,16800
2017-08-07,28.985001,28.985001,28.760000,28.855000,24.992168,28400
2017-08-08,28.830000,29.010000,28.764999,28.764999,24.914219,27600
2017-08-09,28.687500,28.764999,28.637501,28.690001,24.849266,38800
2017-08-10,28.602501,28.617500,28.469999,28.469999,24.658714,37200
2017-08-11,28.437500,28.469999,28.317499,28.330000,24.537455,55200
2017-08-14,28.514999,28.655001,28.514999,28.567499,24.743158,12000
2017-08-15,28.690001,28.690001,28.562500,28.617500,24.786467,13600
2017-08-16,28.652500,28.697500,28.555000,28.577499,24.751820,28400
2017-08-17,28.530001,28.530001,28.150000,28.150000,24.381552,44000
2017-08-18,28.122499,28.295000,28.052500,28.112499,24.349068,48800
2017-08-21,28.115000,28.180000,28.075001,28.107500,24.344742,27600
2017-08-22,28.190001,28.357500,28.190001,28.340000,24.546118,27600
2017-08-23,28.325001,28.360001,28.272499,28.272499,24.487654,28800
2017-08-24,28.365000,28.365000,28.207500,28.212500,24.435686,39600
2017-08-25,28.297501,28.389999,28.297501,28.320000,24.528793,65200
2017-08-28,28.365000,28.365000,28.200001,28.254999,24.472494,68400
2017-08-29,28.132500,28.270000,28.102501,28.237499,24.457342,26400
2017-08-30,28.232500,28.340000,28.232500,28.302500,24.513636,22400
2017-08-31,28.347500,28.440001,28.347500,28.400000,24.598080,22800
2017-09-01,28.495001,28.575001,28.487499,28.540001,24.719343,17200
2017-09-05,28.467501,28.475000,28.227501,28.232500,24.453007,28000
2017-09-06,28.337500,28.415001,28.337500,28.350000,24.554775,22000
2017-09-07,28.352501,28.352501,28.222500,28.222500,24.444347,15200
2017-09-08,28.195000,28.305000,28.195000,28.280001,24.494150,34800
2017-09-11,28.504999,28.635000,28.490000,28.625000,24.792965,17200
2017-09-12,28.795000,28.797501,28.775000,28.777500,24.925049,15600
2017-09-13,28.725000,28.850000,28.725000,28.834999,24.974850,30400
2017-09-14,28.840000,28.875000,28.832500,28.834999,24.974850,21600
2017-09-15,28.670000,28.747499,28.650000,28.702499,25.012760,31200
2017-09-18,28.747499,28.870001,28.745001,28.832500,25.126049,63600
2017-09-19,28.807501,28.922501,28.807501,28.905001,25.189230,28800
2017-09-20,28.972500,28.972500,28.900000,28.930000,25.211014,16400
2017-09-21,28.940001,28.959999,28.900000,28.907499,25.191402,13600
2017-09-22,28.902500,28.942499,28.882500,28.942499,25.221907,38000
2017-09-25,28.972500,29.037500,28.940001,29.007500,25.278551,30400
2017-09-26,29.027500,29.059999,28.982500,28.982500,25.256762,38800
2017-09-27,29.122499,29.135000,28.980000,29.057501,25.322124,128800
2017-09-28,29.117500,29.117500,29.075001,29.102501,25.361341,15600
2017-09-29,29.155001,29.177500,29.152500,29.162500,25.413626,19600
2017-10-02,29.165001,29.344999,29.155001,29.340000,25.568308,55200
2017-10-03,29.360001,29.422501,29.350000,29.407499,25.627129,39200
2017-10-04,29.397499,29.504999,29.397499,29.452499,25.666346,61600
2017-10-05,29.500000,29.622499,29.475000,29.602501,25.797060,30400
2017-10-06,29.570000,29.570000,29.472500,29.504999,25.712093,12800
2017-10-09,29.525000,29.525000,29.385000,29.397499,25.618416,22400
2017-10-10,29.459999,29.565001,29.459999,29.525000,25.729528,18400
2017-10-11,29.500000,29.537500,29.500000,29.530001,25.733877,36000
2017-10-12,29.469999,29.480000,29.382500,29.437500,25.653271,62800
2017-10-13,29.517500,29.517500,29.392500,29.437500,25.653271,25200
2017-10-16,29.469999,29.510000,29.420000,29.480000,25.690308,15500
2017-10-17,29.490000,29.490000,29.410000,29.469999,25.681597,48600
2017-10-18,29.540001,29.540001,29.469999,29.500000,25.707737,46800
2017-10-19,29.379999,29.549999,29.379999,29.549999,25.751310,68200
2017-10-20,29.660000,29.740000,29.650000,29.730000,25.908173,47000
2017-10-23,29.770000,29.809999,29.700001,29.700001,25.882030,58300
2017-10-24,29.760000,29.809999,29.740000,29.760000,25.934317,94500
2017-10-25,29.740000,29.740000,29.459999,29.610001,25.803598,131700
2017-10-26,29.709999,29.780001,29.660000,29.660000,25.847168,60700
2017-10-27,29.600000,29.650000,29.490000,29.600000,25.794886,132200
2017-10-30,29.600000,29.600000,29.459999,29.490000,25.699024,39900
2017-10-31,29.510000,29.570000,29.500000,29.530001,25.733877,92500
2017-11-01,29.620001,29.690001,29.580000,29.610001,25.803598,81100
2017-11-02,29.590000,29.650000,29.459999,29.629999,25.821026,318700
2017-11-03,29.570000,29.629999,29.559999,29.610001,25.803598,430200
2017-11-06,29.590000,29.629999,29.559999,29.610001,25.803598,85500
2017-11-07,29.650000,29.680000,29.500000,29.540001,25.742596,86000
2017-11-08,29.520000,29.540001,29.440001,29.520000,25.725170,195300
2017-11-09,29.389999,29.500000,29.320000,29.490000,25.699024,100300
2017-11-10,29.450001,29.480000,29.410000,29.480000,25.690308,139300
2017-11-13,29.389999,29.520000,29.370001,29.490000,25.699024,85400
2017-11-14,29.350000,29.410000,29.280001,29.410000,25.629309,123400
2017-11-15,29.290001,29.379999,29.180000,29.309999,25.542166,134000
2017-11-16,29.400000,29.590000,29.400000,29.530001,25.733877,183400
2017-11-17,29.430000,29.540001,29.430000,29.490000,25.699024,364300
2017-11-20,29.510000,29.570000,29.480000,29.540001,25.742596,366600
2017-11-21,29.610001,29.690001,29.610001,29.660000,25.847168,181700
2017-11-22,29.680000,29.690001,29.629999,29.639999,25.829742,102900
2017-11-24,29.690001,29.700001,29.650000,29.650000,25.838457,49800
2017-11-27,29.610001,29.680000,29.590000,29.620001,25.812313,105500
2017-11-28,29.660000,30.049999,29.650000,30.030001,26.169607,188300
2017-11-29,30.080000,30.350000,30.080000,30.290001,26.396187,183200
2017-11-30,30.420000,30.690001,30.370001,30.540001,26.614046,1752900
2017-12-01,30.500000,30.590000,30.059999,30.500000,26.579185,237000
2017-12-04,30.760000,30.900000,30.690001,30.690001,26.744761,476400
2017-12-05,30.719999,30.719999,30.469999,30.520000,26.596617,303600
2017-12-06,30.500000,30.520000,30.410000,30.420000,26.509476,210200
2017-12-07,30.379999,30.540001,30.379999,30.480000,26.561756,152900
2017-12-08,30.559999,30.670000,30.520000,30.670000,26.727337,621100
2017-12-11,30.639999,30.750000,30.639999,30.750000,26.797054,482300
2017-12-12,30.780001,30.910000,30.760000,30.809999,26.849339,390000
2017-12-13,30.840000,30.900000,30.760000,30.760000,26.805761,201600
2017-12-14,30.809999,30.820000,30.600000,30.610001,26.675045,470600
2017-12-15,30.420000,30.570000,30.370001,30.480000,26.878752,197500
2017-12-18,30.650000,30.740000,30.650000,30.680000,27.055124,275900
2017-12-19,30.740000,30.750000,30.559999,30.559999,26.949299,346400
2017-12-20,30.680000,30.709999,30.559999,30.559999,26.949299,561400
2017-12-21,30.620001,30.790001,30.580000,30.719999,27.090399,142300
2017-12-22,30.760000,30.760000,30.670000,30.730000,27.099215,113100
2017-12-26,30.750000,30.830000,30.709999,30.730000,27.099215,107400
2017-12-27,30.750000,30.760000,30.690001,30.719999,27.090399,456600
2017-12-28,30.780001,30.799999,30.709999,30.799999,27.160948,372100
2017-12-29,30.870001,30.879999,30.680000,30.680000,27.055124,290300
2018-01-02,30.799999,30.870001,30.719999,30.870001,27.222673,874900
2018-01-03,30.889999,31.000000,30.850000,30.980000,27.319679,444600
2018-01-04,31.049999,31.200001,31.049999,31.150000,27.469589,904800
2018-01-05,31.240000,31.260000,31.110001,31.260000,27.566593,622600
2018-01-08,31.219999,31.309999,31.170000,31.299999,27.601870,385700
2018-01-09,31.360001,31.440001,31.320000,31.350000,27.645964,1129100
2018-01-10,31.270000,31.410000,31.240000,31.340000,27.637148,417200
2018-01-11,31.410000,31.610001,31.400000,31.610001,27.875244,631500
2018-01-12,31.680000,31.820000,31.650000,31.799999,28.042793,869400
2018-01-16,31.910000,31.969999,31.580000,31.670000,27.928152,786600
2018-01-17,31.770000,31.950001,31.650000,31.889999,28.122158,360500
2018-01-18,31.889999,31.920000,31.760000,31.799999,28.042793,1150000
2018-01-19,31.850000,31.920000,31.780001,31.910000,28.139799,1481900
2018-01-22,31.930000,32.189999,31.930000,32.189999,28.386711,205900
2018-01-23,32.139999,32.250000,32.090000,32.209999,28.404360,273700
2018-01-24,32.290001,32.389999,32.139999,32.290001,28.474901,356200
2018-01-25,32.369999,32.369999,32.180000,32.270000,28.457264,181300
2018-01-26,32.320000,32.540001,32.290001,32.540001,28.695362,117200
2018-01-29,32.480000,32.529999,32.330002,32.340000,28.518997,130800
2018-01-30,32.119999,32.240002,31.969999,31.969999,28.192705,4551200
2018-01-31,32.040001,32.080002,31.799999,31.940001,28.166256,229100
2018-02-01,31.830000,32.060001,31.830000,31.959999,28.183893,302500
2018-02-02,31.770000,31.790001,31.219999,31.230000,27.540142,712900
2018-02-05,31.000000,31.160000,29.809999,29.940001,26.402559,567500
2018-02-06,29.420000,30.389999,29.330000,30.340000,26.755301,654800
2018-02-07,30.280001,30.730000,30.240000,30.240000,26.667110,1419700
2018-02-08,30.270000,30.270000,29.209999,29.219999,25.767624,331800
2018-02-09,29.559999,29.799999,28.700001,29.590000,26.093906,479400
2018-02-12,29.830000,30.120001,29.629999,29.930000,26.393736,383800
2018-02-13,29.809999,30.059999,29.730000,30.000000,26.455469,185600
2018-02-14,29.860001,30.389999,29.830000,30.350000,26.764111,221100
2018-02-15,30.549999,30.629999,30.250000,30.629999,27.011030,124000
2018-02-16,30.559999,30.910000,30.559999,30.690001,27.063942,1793100
2018-02-20,30.540001,30.620001,30.290001,30.389999,26.799389,4128800
2018-02-21,30.410000,30.660000,30.170000,30.200001,26.631838,813800
2018-02-22,30.290001,30.540001,30.120001,30.170000,26.605381,174500
2018-02-23,30.340000,30.660000,30.309999,30.660000,27.037487,146600
2018-02-26,30.809999,31.010000,30.680000,31.000000,27.337311,179400
2018-02-27,31.020000,31.120001,30.590000,30.590000,26.975758,6207500
2018-02-28,30.700001,30.750000,30.170000,30.170000,26.605381,274400
2018-03-01,30.180000,30.400000,29.690001,29.850000,26.323193,249200
